query_index,col_item,col_timestamp,cf_index,row_type,window_line
8,100974271034,2020-03-12,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.6, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.6, ""w_5"": 3.6, ""w_6"": 3.6, ""w_7"": 3.5, ""w_8"": 3.0, ""w_9"": 3.1, ""w_10"": 3.1, ""w_11"": 2.9, ""w_12"": 2.6, ""w_13"": 2.9, ""w_14"": 2.8, ""w_15"": 2.8, ""w_16"": 2.6, ""w_17"": 2.5, ""w_18"": 2.0, ""w_19"": 2.2, ""w_20"": 2.1}"
9,100974271034,2020-03-13,0,factual,"{""w_0"": 3.68, ""w_1"": 3.7, ""w_2"": 3.63, ""w_3"": 3.61, ""w_4"": 3.585, ""w_5"": 3.48, ""w_6"": 3.04, ""w_7"": 3.13, ""w_8"": 3.055, ""w_9"": 2.89, ""w_10"": 2.63, ""w_11"": 2.9308000000000005, ""w_12"": 2.835, ""w_13"": 2.835, ""w_14"": 2.58, ""w_15"": 2.54, ""w_16"": 2.04, ""w_17"": 2.245, ""w_18"": 2.145, ""w_19"": 1.74, ""w_20"": 1.81}"
9,100974271034,2020-03-13,0,counterfactual,"{""w_0"": 3.6, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.6, ""w_4"": 3.7, ""w_5"": 3.7, ""w_6"": 3.6, ""w_7"": 3.6, ""w_8"": 3.6, ""w_9"": 3.5, ""w_10"": 3.0, ""w_11"": 3.1, ""w_12"": 3.1, ""w_13"": 2.9, ""w_14"": 2.6, ""w_15"": 2.9, ""w_16"": 2.8, ""w_17"": 2.8, ""w_18"": 2.6, ""w_19"": 2.5, ""w_20"": 2.0}"
10,100974271034,2020-03-16,0,factual,"{""w_0"": 3.7, ""w_1"": 3.63, ""w_2"": 3.61, ""w_3"": 3.585, ""w_4"": 3.48, ""w_5"": 3.04, ""w_6"": 3.13, ""w_7"": 3.055, ""w_8"": 2.89, ""w_9"": 2.63, ""w_10"": 2.9308000000000005, ""w_11"": 2.835, ""w_12"": 2.835, ""w_13"": 2.58, ""w_14"": 2.54, ""w_15"": 2.04, ""w_16"": 2.245, ""w_17"": 2.145, ""w_18"": 1.74, ""w_19"": 1.81, ""w_20"": 1.63}"
10,100974271034,2020-03-16,0,counterfactual,"{""w_0"": 3.4, ""w_1"": 3.4, ""w_2"": 3.4, ""w_3"": 3.4, ""w_4"": 3.4, ""w_5"": 3.4, ""w_6"": 3.0, ""w_7"": 3.0, ""w_8"": 3.0, ""w_9"": 2.9, ""w_10"": 3.3, ""w_11"": 2.6, ""w_12"": 2.6, ""w_13"": 2.6, ""w_14"": 2.6, ""w_15"": 2.5, ""w_16"": 2.0, ""w_17"": 2.0, ""w_18"": 2.0, ""w_19"": 1.7, ""w_20"": 1.7}"
11,100974271034,2020-03-17,0,factual,"{""w_0"": 3.63, ""w_1"": 3.61, ""w_2"": 3.585, ""w_3"": 3.48, ""w_4"": 3.04, ""w_5"": 3.13, ""w_6"": 3.055, ""w_7"": 2.89, ""w_8"": 2.63, ""w_9"": 2.9308000000000005, ""w_10"": 2.835, ""w_11"": 2.835, ""w_12"": 2.58, ""w_13"": 2.54, ""w_14"": 2.04, ""w_15"": 2.245, ""w_16"": 2.145, ""w_17"": 1.74, ""w_18"": 1.81, ""w_19"": 1.63, ""w_20"": 1.68}"
11,100974271034,2020-03-17,0,counterfactual,"{""w_0"": 3.4, ""w_1"": 3.4, ""w_2"": 3.4, ""w_3"": 3.4, ""w_4"": 3.4, ""w_5"": 3.0, ""w_6"": 3.0, ""w_7"": 3.0, ""w_8"": 2.9, ""w_9"": 3.1, ""w_10"": 2.6, ""w_11"": 2.6, ""w_12"": 2.6, ""w_13"": 2.6, ""w_14"": 2.5, ""w_15"": 2.7, ""w_16"": 2.0, ""w_17"": 2.0, ""w_18"": 1.7, ""w_19"": 3.6, ""w_20"": 1.6}"
12,100974271034,2020-03-18,0,factual,"{""w_0"": 3.61, ""w_1"": 3.585, ""w_2"": 3.48, ""w_3"": 3.04, ""w_4"": 3.13, ""w_5"": 3.055, ""w_6"": 2.89, ""w_7"": 2.63, ""w_8"": 2.9308000000000005, ""w_9"": 2.835, ""w_10"": 2.835, ""w_11"": 2.58, ""w_12"": 2.54, ""w_13"": 2.04, ""w_14"": 2.245, ""w_15"": 2.145, ""w_16"": 1.74, ""w_17"": 1.81, ""w_18"": 1.63, ""w_19"": 1.68, ""w_20"": 1.698}"
12,100974271034,2020-03-18,0,counterfactual,"{""w_0"": 3.6, ""w_1"": 3.6, ""w_2"": 3.6, ""w_3"": 3.5, ""w_4"": 3.0, ""w_5"": 3.1, ""w_6"": 3.1, ""w_7"": 2.9, ""w_8"": 2.6, ""w_9"": 2.9, ""w_10"": 2.8, ""w_11"": 2.8, ""w_12"": 2.6, ""w_13"": 2.5, ""w_14"": 2.0, ""w_15"": 2.2, ""w_16"": 2.1, ""w_17"": 1.7, ""w_18"": 1.8, ""w_19"": 1.6, ""w_20"": 1.7}"
13,100974271034,2020-03-19,0,factual,"{""w_0"": 3.585, ""w_1"": 3.48, ""w_2"": 3.04, ""w_3"": 3.13, ""w_4"": 3.055, ""w_5"": 2.89, ""w_6"": 2.63, ""w_7"": 2.9308000000000005, ""w_8"": 2.835, ""w_9"": 2.835, ""w_10"": 2.58, ""w_11"": 2.54, ""w_12"": 2.04, ""w_13"": 2.245, ""w_14"": 2.145, ""w_15"": 1.74, ""w_16"": 1.81, ""w_17"": 1.63, ""w_18"": 1.68, ""w_19"": 1.698, ""w_20"": 1.86}"
13,100974271034,2020-03-19,0,counterfactual,"{""w_0"": 3.6, ""w_1"": 3.6, ""w_2"": 3.6, ""w_3"": 3.5, ""w_4"": 3.0, ""w_5"": 3.1, ""w_6"": 3.1, ""w_7"": 2.9, ""w_8"": 2.6, ""w_9"": 2.9, ""w_10"": 2.8, ""w_11"": 2.8, ""w_12"": 2.6, ""w_13"": 2.5, ""w_14"": 2.0, ""w_15"": 2.2, ""w_16"": 2.1, ""w_17"": 1.7, ""w_18"": 1.8, ""w_19"": 1.6, ""w_20"": 1.7}"
14,100974271034,2020-03-20,0,factual,"{""w_0"": 3.48, ""w_1"": 3.04, ""w_2"": 3.13, ""w_3"": 3.055, ""w_4"": 2.89, ""w_5"": 2.63, ""w_6"": 2.9308000000000005, ""w_7"": 2.835, ""w_8"": 2.835, ""w_9"": 2.58, ""w_10"": 2.54, ""w_11"": 2.04, ""w_12"": 2.245, ""w_13"": 2.145, ""w_14"": 1.74, ""w_15"": 1.81, ""w_16"": 1.63, ""w_17"": 1.68, ""w_18"": 1.698, ""w_19"": 1.86, ""w_20"": 1.99}"
14,100974271034,2020-03-20,0,counterfactual,"{""w_0"": 3.4, ""w_1"": 3.4, ""w_2"": 3.0, ""w_3"": 3.0, ""w_4"": 3.0, ""w_5"": 2.9, ""w_6"": 2.6, ""w_7"": 2.6, ""w_8"": 2.6, ""w_9"": 2.6, ""w_10"": 2.6, ""w_11"": 2.5, ""w_12"": 2.0, ""w_13"": 2.0, ""w_14"": 2.0, ""w_15"": 2.7, ""w_16"": 1.7, ""w_17"": 1.6, ""w_18"": 1.6, ""w_19"": 1.6, ""w_20"": 1.6}"
15,100974271034,2020-03-23,0,factual,"{""w_0"": 3.04, ""w_1"": 3.13, ""w_2"": 3.055, ""w_3"": 2.89, ""w_4"": 2.63, ""w_5"": 2.9308000000000005, ""w_6"": 2.835, ""w_7"": 2.835, ""w_8"": 2.58, ""w_9"": 2.54, ""w_10"": 2.04, ""w_11"": 2.245, ""w_12"": 2.145, ""w_13"": 1.74, ""w_14"": 1.81, ""w_15"": 1.63, ""w_16"": 1.68, ""w_17"": 1.698, ""w_18"": 1.86, ""w_19"": 1.99, ""w_20"": 1.702}"
15,100974271034,2020-03-23,0,counterfactual,"{""w_0"": 3.4, ""w_1"": 3.0, ""w_2"": 3.0, ""w_3"": 3.0, ""w_4"": 2.9, ""w_5"": 2.6, ""w_6"": 2.8, ""w_7"": 2.6, ""w_8"": 2.6, ""w_9"": 2.6, ""w_10"": 2.5, ""w_11"": 2.0, ""w_12"": 2.0, ""w_13"": 2.0, ""w_14"": 1.7, ""w_15"": 1.7, ""w_16"": 1.6, ""w_17"": 1.6, ""w_18"": 3.3, ""w_19"": 1.6, ""w_20"": 1.6}"
16,100974271034,2020-03-24,0,factual,"{""w_0"": 3.13, ""w_1"": 3.055, ""w_2"": 2.89, ""w_3"": 2.63, ""w_4"": 2.9308000000000005, ""w_5"": 2.835, ""w_6"": 2.835, ""w_7"": 2.58, ""w_8"": 2.54, ""w_9"": 2.04, ""w_10"": 2.245, ""w_11"": 2.145, ""w_12"": 1.74, ""w_13"": 1.81, ""w_14"": 1.63, ""w_15"": 1.68, ""w_16"": 1.698, ""w_17"": 1.86, ""w_18"": 1.99, ""w_19"": 1.702, ""w_20"": 1.856}"
16,100974271034,2020-03-24,0,counterfactual,"{""w_0"": 3.0, ""w_1"": 3.0, ""w_2"": 3.0, ""w_3"": 2.9, ""w_4"": 2.6, ""w_5"": 2.6, ""w_6"": 2.9, ""w_7"": 2.6, ""w_8"": 2.6, ""w_9"": 2.6, ""w_10"": 2.8, ""w_11"": 2.0, ""w_12"": 2.0, ""w_13"": 2.1, ""w_14"": 1.7, ""w_15"": 1.6, ""w_16"": 1.6, ""w_17"": 1.6, ""w_18"": 1.7, ""w_19"": 1.9, ""w_20"": 2.0}"
17,100974271034,2020-03-25,0,factual,"{""w_0"": 3.055, ""w_1"": 2.89, ""w_2"": 2.63, ""w_3"": 2.9308000000000005, ""w_4"": 2.835, ""w_5"": 2.835, ""w_6"": 2.58, ""w_7"": 2.54, ""w_8"": 2.04, ""w_9"": 2.245, ""w_10"": 2.145, ""w_11"": 1.74, ""w_12"": 1.81, ""w_13"": 1.63, ""w_14"": 1.68, ""w_15"": 1.698, ""w_16"": 1.86, ""w_17"": 1.99, ""w_18"": 1.702, ""w_19"": 1.856, ""w_20"": 1.8212}"
17,100974271034,2020-03-25,0,counterfactual,"{""w_0"": 3.0, ""w_1"": 3.0, ""w_2"": 2.9, ""w_3"": 2.6, ""w_4"": 3.7, ""w_5"": 2.6, ""w_6"": 2.6, ""w_7"": 2.6, ""w_8"": 2.5, ""w_9"": 2.8, ""w_10"": 2.0, ""w_11"": 2.0, ""w_12"": 1.7, ""w_13"": 1.7, ""w_14"": 1.6, ""w_15"": 1.6, ""w_16"": 1.6, ""w_17"": 1.6, ""w_18"": 1.6, ""w_19"": 1.6, ""w_20"": 1.6}"
18,100974271034,2020-03-26,0,factual,"{""w_0"": 2.89, ""w_1"": 2.63, ""w_2"": 2.9308000000000005, ""w_3"": 2.835, ""w_4"": 2.835, ""w_5"": 2.58, ""w_6"": 2.54, ""w_7"": 2.04, ""w_8"": 2.245, ""w_9"": 2.145, ""w_10"": 1.74, ""w_11"": 1.81, ""w_12"": 1.63, ""w_13"": 1.68, ""w_14"": 1.698, ""w_15"": 1.86, ""w_16"": 1.99, ""w_17"": 1.702, ""w_18"": 1.856, ""w_19"": 1.8212, ""w_20"": 1.97}"
18,100974271034,2020-03-26,0,counterfactual,"{""w_0"": 3.0, ""w_1"": 2.9, ""w_2"": 2.6, ""w_3"": 2.6, ""w_4"": 2.6, ""w_5"": 2.6, ""w_6"": 2.6, ""w_7"": 2.5, ""w_8"": 2.0, ""w_9"": 2.0, ""w_10"": 2.0, ""w_11"": 1.7, ""w_12"": 1.7, ""w_13"": 1.6, ""w_14"": 2.0, ""w_15"": 1.6, ""w_16"": 2.0, ""w_17"": 1.7, ""w_18"": 1.6, ""w_19"": 1.6, ""w_20"": 1.6}"
19,100974271034,2020-03-27,0,factual,"{""w_0"": 2.63, ""w_1"": 2.9308000000000005, ""w_2"": 2.835, ""w_3"": 2.835, ""w_4"": 2.58, ""w_5"": 2.54, ""w_6"": 2.04, ""w_7"": 2.245, ""w_8"": 2.145, ""w_9"": 1.74, ""w_10"": 1.81, ""w_11"": 1.63, ""w_12"": 1.68, ""w_13"": 1.698, ""w_14"": 1.86, ""w_15"": 1.99, ""w_16"": 1.702, ""w_17"": 1.856, ""w_18"": 1.8212, ""w_19"": 1.97, ""w_20"": 1.824}"
19,100974271034,2020-03-27,0,counterfactual,"{""w_0"": 3.6, ""w_1"": 3.6, ""w_2"": 3.5, ""w_3"": 3.0, ""w_4"": 3.1, ""w_5"": 2.9, ""w_6"": 2.6, ""w_7"": 2.9, ""w_8"": 2.9, ""w_9"": 2.8, ""w_10"": 1.7, ""w_11"": 2.5, ""w_12"": 1.6, ""w_13"": 1.6, ""w_14"": 2.2, ""w_15"": 1.7, ""w_16"": 1.7, ""w_17"": 1.6, ""w_18"": 1.6, ""w_19"": 1.7, ""w_20"": 1.7}"
20,100974271034,2020-03-30,0,factual,"{""w_0"": 2.9308000000000005, ""w_1"": 2.835, ""w_2"": 2.835, ""w_3"": 2.58, ""w_4"": 2.54, ""w_5"": 2.04, ""w_6"": 2.245, ""w_7"": 2.145, ""w_8"": 1.74, ""w_9"": 1.81, ""w_10"": 1.63, ""w_11"": 1.68, ""w_12"": 1.698, ""w_13"": 1.86, ""w_14"": 1.99, ""w_15"": 1.702, ""w_16"": 1.856, ""w_17"": 1.8212, ""w_18"": 1.97, ""w_19"": 1.824, ""w_20"": 1.702}"
20,100974271034,2020-03-30,0,counterfactual,"{""w_0"": 2.6, ""w_1"": 2.6, ""w_2"": 2.6, ""w_3"": 2.6, ""w_4"": 2.6, ""w_5"": 2.6, ""w_6"": 2.0, ""w_7"": 2.0, ""w_8"": 2.8, ""w_9"": 3.6, ""w_10"": 1.7, ""w_11"": 1.6, ""w_12"": 1.6, ""w_13"": 1.6, ""w_14"": 1.6, ""w_15"": 1.6, ""w_16"": 1.8, ""w_17"": 1.6, ""w_18"": 1.6, ""w_19"": 1.6, ""w_20"": 1.6}"
21,100974271034,2020-03-31,0,factual,"{""w_0"": 2.835, ""w_1"": 2.835, ""w_2"": 2.58, ""w_3"": 2.54, ""w_4"": 2.04, ""w_5"": 2.245, ""w_6"": 2.145, ""w_7"": 1.74, ""w_8"": 1.81, ""w_9"": 1.63, ""w_10"": 1.68, ""w_11"": 1.698, ""w_12"": 1.86, ""w_13"": 1.99, ""w_14"": 1.702, ""w_15"": 1.856, ""w_16"": 1.8212, ""w_17"": 1.97, ""w_18"": 1.824, ""w_19"": 1.702, ""w_20"": 1.7}"
21,100974271034,2020-03-31,0,counterfactual,"{""w_0"": 2.6, ""w_1"": 2.6, ""w_2"": 2.6, ""w_3"": 2.6, ""w_4"": 2.5, ""w_5"": 2.0, ""w_6"": 2.0, ""w_7"": 2.0, ""w_8"": 1.7, ""w_9"": 1.7, ""w_10"": 1.6, ""w_11"": 1.6, ""w_12"": 1.6, ""w_13"": 1.6, ""w_14"": 1.6, ""w_15"": 1.6, ""w_16"": 1.6, ""w_17"": 2.8, ""w_18"": 1.6, ""w_19"": 1.6, ""w_20"": 1.6}"
22,100974271034,2020-04-01,0,factual,"{""w_0"": 2.835, ""w_1"": 2.58, ""w_2"": 2.54, ""w_3"": 2.04, ""w_4"": 2.245, ""w_5"": 2.145, ""w_6"": 1.74, ""w_7"": 1.81, ""w_8"": 1.63, ""w_9"": 1.68, ""w_10"": 1.698, ""w_11"": 1.86, ""w_12"": 1.99, ""w_13"": 1.702, ""w_14"": 1.856, ""w_15"": 1.8212, ""w_16"": 1.97, ""w_17"": 1.824, ""w_18"": 1.702, ""w_19"": 1.7, ""w_20"": 1.58}"
22,100974271034,2020-04-01,0,counterfactual,"{""w_0"": 2.6, ""w_1"": 2.6, ""w_2"": 2.6, ""w_3"": 2.5, ""w_4"": 2.0, ""w_5"": 2.0, ""w_6"": 2.0, ""w_7"": 1.7, ""w_8"": 1.7, ""w_9"": 1.6, ""w_10"": 1.6, ""w_11"": 1.6, ""w_12"": 1.6, ""w_13"": 1.6, ""w_14"": 1.6, ""w_15"": 2.2, ""w_16"": 2.1, ""w_17"": 1.6, ""w_18"": 1.6, ""w_19"": 1.6, ""w_20"": 1.6}"
23,100974271034,2020-04-02,0,factual,"{""w_0"": 2.58, ""w_1"": 2.54, ""w_2"": 2.04, ""w_3"": 2.245, ""w_4"": 2.145, ""w_5"": 1.74, ""w_6"": 1.81, ""w_7"": 1.63, ""w_8"": 1.68, ""w_9"": 1.698, ""w_10"": 1.86, ""w_11"": 1.99, ""w_12"": 1.702, ""w_13"": 1.856, ""w_14"": 1.8212, ""w_15"": 1.97, ""w_16"": 1.824, ""w_17"": 1.702, ""w_18"": 1.7, ""w_19"": 1.58, ""w_20"": 1.52}"
23,100974271034,2020-04-02,0,counterfactual,"{""w_0"": 2.6, ""w_1"": 2.6, ""w_2"": 2.5, ""w_3"": 2.0, ""w_4"": 2.0, ""w_5"": 2.0, ""w_6"": 1.7, ""w_7"": 1.7, ""w_8"": 1.6, ""w_9"": 1.6, ""w_10"": 1.6, ""w_11"": 1.6, ""w_12"": 1.6, ""w_13"": 1.6, ""w_14"": 1.6, ""w_15"": 1.6, ""w_16"": 1.6, ""w_17"": 1.6, ""w_18"": 2.6, ""w_19"": 1.6, ""w_20"": 1.6}"
24,100974271034,2020-04-03,0,factual,"{""w_0"": 2.54, ""w_1"": 2.04, ""w_2"": 2.245, ""w_3"": 2.145, ""w_4"": 1.74, ""w_5"": 1.81, ""w_6"": 1.63, ""w_7"": 1.68, ""w_8"": 1.698, ""w_9"": 1.86, ""w_10"": 1.99, ""w_11"": 1.702, ""w_12"": 1.856, ""w_13"": 1.8212, ""w_14"": 1.97, ""w_15"": 1.824, ""w_16"": 1.702, ""w_17"": 1.7, ""w_18"": 1.58, ""w_19"": 1.52, ""w_20"": 1.53}"
24,100974271034,2020-04-03,0,counterfactual,"{""w_0"": 2.6, ""w_1"": 2.5, ""w_2"": 2.0, ""w_3"": 2.2, ""w_4"": 2.1, ""w_5"": 1.7, ""w_6"": 1.8, ""w_7"": 1.6, ""w_8"": 1.7, ""w_9"": 1.7, ""w_10"": 1.9, ""w_11"": 2.0, ""w_12"": 1.7, ""w_13"": 1.9, ""w_14"": 1.8, ""w_15"": 2.0, ""w_16"": 1.8, ""w_17"": 1.7, ""w_18"": 1.7, ""w_19"": 1.6, ""w_20"": 1.5}"
