query_index,col_item,col_timestamp,cf_index,row_type,window_line
5,100974271034,2021-06-03,0,factual,"{""w_0"": 5.0, ""w_1"": 5.09, ""w_2"": 5.19, ""w_3"": 5.1, ""w_4"": 5.1, ""w_5"": 4.98, ""w_6"": 5.03, ""w_7"": 4.83, ""w_8"": 4.845, ""w_9"": 4.695, ""w_10"": 4.76, ""w_11"": 4.72, ""w_12"": 4.79, ""w_13"": 4.56, ""w_14"": 4.655, ""w_15"": 4.72, ""w_16"": 4.62, ""w_17"": 4.61, ""w_18"": 4.655, ""w_19"": 4.65, ""w_20"": 4.645}"
5,100974271034,2021-06-03,0,counterfactual,"{""w_0"": 5.06, ""w_1"": 5.0, ""w_2"": 5.09, ""w_3"": 5.2, ""w_4"": 5.1, ""w_5"": 5.1, ""w_6"": 5.0, ""w_7"": 5.0, ""w_8"": 4.8, ""w_9"": 4.8, ""w_10"": 4.7, ""w_11"": 4.8, ""w_12"": 4.7, ""w_13"": 4.8, ""w_14"": 4.6, ""w_15"": 4.7, ""w_16"": 4.7, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.7, ""w_20"": 4.7}"
6,100974271034,2021-06-04,0,factual,"{""w_0"": 5.09, ""w_1"": 5.19, ""w_2"": 5.1, ""w_3"": 5.1, ""w_4"": 4.98, ""w_5"": 5.03, ""w_6"": 4.83, ""w_7"": 4.845, ""w_8"": 4.695, ""w_9"": 4.76, ""w_10"": 4.72, ""w_11"": 4.79, ""w_12"": 4.56, ""w_13"": 4.655, ""w_14"": 4.72, ""w_15"": 4.62, ""w_16"": 4.61, ""w_17"": 4.655, ""w_18"": 4.65, ""w_19"": 4.645, ""w_20"": 4.63}"
6,100974271034,2021-06-04,0,counterfactual,"{""w_0"": 5.07, ""w_1"": 5.05, ""w_2"": 5.1, ""w_3"": 5.0, ""w_4"": 5.1, ""w_5"": 5.2, ""w_6"": 5.1, ""w_7"": 5.1, ""w_8"": 5.0, ""w_9"": 5.0, ""w_10"": 4.8, ""w_11"": 4.8, ""w_12"": 4.7, ""w_13"": 4.8, ""w_14"": 4.7, ""w_15"": 4.8, ""w_16"": 4.6, ""w_17"": 4.7, ""w_18"": 4.7, ""w_19"": 4.6, ""w_20"": 4.6}"
7,100974271034,2021-06-07,0,factual,"{""w_0"": 5.19, ""w_1"": 5.1, ""w_2"": 5.1, ""w_3"": 4.98, ""w_4"": 5.03, ""w_5"": 4.83, ""w_6"": 4.845, ""w_7"": 4.695, ""w_8"": 4.76, ""w_9"": 4.72, ""w_10"": 4.79, ""w_11"": 4.56, ""w_12"": 4.655, ""w_13"": 4.72, ""w_14"": 4.62, ""w_15"": 4.61, ""w_16"": 4.655, ""w_17"": 4.65, ""w_18"": 4.645, ""w_19"": 4.63, ""w_20"": 4.6}"
7,100974271034,2021-06-07,0,counterfactual,"{""w_0"": 5.05, ""w_1"": 5.1, ""w_2"": 5.0, ""w_3"": 5.1, ""w_4"": 5.2, ""w_5"": 5.1, ""w_6"": 5.1, ""w_7"": 5.0, ""w_8"": 5.0, ""w_9"": 4.8, ""w_10"": 4.8, ""w_11"": 4.7, ""w_12"": 4.8, ""w_13"": 4.7, ""w_14"": 4.8, ""w_15"": 4.6, ""w_16"": 4.7, ""w_17"": 4.7, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.7}"
8,100974271034,2021-06-08,0,factual,"{""w_0"": 5.1, ""w_1"": 5.1, ""w_2"": 4.98, ""w_3"": 5.03, ""w_4"": 4.83, ""w_5"": 4.845, ""w_6"": 4.695, ""w_7"": 4.76, ""w_8"": 4.72, ""w_9"": 4.79, ""w_10"": 4.56, ""w_11"": 4.655, ""w_12"": 4.72, ""w_13"": 4.62, ""w_14"": 4.61, ""w_15"": 4.655, ""w_16"": 4.65, ""w_17"": 4.645, ""w_18"": 4.63, ""w_19"": 4.6, ""w_20"": 4.6}"
8,100974271034,2021-06-08,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.0, ""w_2"": 5.1, ""w_3"": 5.2, ""w_4"": 5.1, ""w_5"": 5.1, ""w_6"": 5.0, ""w_7"": 5.0, ""w_8"": 4.8, ""w_9"": 4.8, ""w_10"": 4.7, ""w_11"": 4.8, ""w_12"": 4.7, ""w_13"": 4.8, ""w_14"": 4.6, ""w_15"": 4.7, ""w_16"": 4.7, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.7, ""w_20"": 4.7}"
9,100974271034,2021-06-09,0,factual,"{""w_0"": 5.1, ""w_1"": 4.98, ""w_2"": 5.03, ""w_3"": 4.83, ""w_4"": 4.845, ""w_5"": 4.695, ""w_6"": 4.76, ""w_7"": 4.72, ""w_8"": 4.79, ""w_9"": 4.56, ""w_10"": 4.655, ""w_11"": 4.72, ""w_12"": 4.62, ""w_13"": 4.61, ""w_14"": 4.655, ""w_15"": 4.65, ""w_16"": 4.645, ""w_17"": 4.63, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.63}"
9,100974271034,2021-06-09,0,counterfactual,"{""w_0"": 5.0, ""w_1"": 5.1, ""w_2"": 5.2, ""w_3"": 5.1, ""w_4"": 5.1, ""w_5"": 5.0, ""w_6"": 5.0, ""w_7"": 4.8, ""w_8"": 4.8, ""w_9"": 4.7, ""w_10"": 4.8, ""w_11"": 4.7, ""w_12"": 4.8, ""w_13"": 4.6, ""w_14"": 4.7, ""w_15"": 4.7, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.7, ""w_19"": 4.7, ""w_20"": 4.6}"
10,100974271034,2021-06-10,0,factual,"{""w_0"": 4.98, ""w_1"": 5.03, ""w_2"": 4.83, ""w_3"": 4.845, ""w_4"": 4.695, ""w_5"": 4.76, ""w_6"": 4.72, ""w_7"": 4.79, ""w_8"": 4.56, ""w_9"": 4.655, ""w_10"": 4.72, ""w_11"": 4.62, ""w_12"": 4.61, ""w_13"": 4.655, ""w_14"": 4.65, ""w_15"": 4.645, ""w_16"": 4.63, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.63, ""w_20"": 4.775}"
10,100974271034,2021-06-10,0,counterfactual,"{""w_0"": 5.0, ""w_1"": 5.1, ""w_2"": 5.2, ""w_3"": 5.1, ""w_4"": 5.1, ""w_5"": 5.0, ""w_6"": 5.0, ""w_7"": 4.8, ""w_8"": 4.8, ""w_9"": 4.7, ""w_10"": 4.8, ""w_11"": 4.7, ""w_12"": 4.8, ""w_13"": 4.6, ""w_14"": 4.7, ""w_15"": 4.7, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.7, ""w_19"": 4.7, ""w_20"": 4.6}"
11,100974271034,2021-06-11,0,factual,"{""w_0"": 5.03, ""w_1"": 4.83, ""w_2"": 4.845, ""w_3"": 4.695, ""w_4"": 4.76, ""w_5"": 4.72, ""w_6"": 4.79, ""w_7"": 4.56, ""w_8"": 4.655, ""w_9"": 4.72, ""w_10"": 4.62, ""w_11"": 4.61, ""w_12"": 4.655, ""w_13"": 4.65, ""w_14"": 4.645, ""w_15"": 4.63, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.63, ""w_19"": 4.775, ""w_20"": 4.8}"
11,100974271034,2021-06-11,0,counterfactual,"{""w_0"": 5.2, ""w_1"": 5.1, ""w_2"": 5.1, ""w_3"": 5.0, ""w_4"": 5.0, ""w_5"": 4.8, ""w_6"": 4.8, ""w_7"": 4.7, ""w_8"": 4.8, ""w_9"": 4.7, ""w_10"": 4.8, ""w_11"": 4.6, ""w_12"": 4.7, ""w_13"": 4.7, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.7, ""w_17"": 4.7, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.6}"
12,100974271034,2021-06-14,0,factual,"{""w_0"": 4.83, ""w_1"": 4.845, ""w_2"": 4.695, ""w_3"": 4.76, ""w_4"": 4.72, ""w_5"": 4.79, ""w_6"": 4.56, ""w_7"": 4.655, ""w_8"": 4.72, ""w_9"": 4.62, ""w_10"": 4.61, ""w_11"": 4.655, ""w_12"": 4.65, ""w_13"": 4.645, ""w_14"": 4.63, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.63, ""w_18"": 4.775, ""w_19"": 4.8, ""w_20"": 4.805}"
12,100974271034,2021-06-14,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.8, ""w_2"": 4.6, ""w_3"": 4.8, ""w_4"": 4.9, ""w_5"": 5.0, ""w_6"": 4.8, ""w_7"": 4.8, ""w_8"": 4.9, ""w_9"": 4.9, ""w_10"": 4.7, ""w_11"": 4.8, ""w_12"": 4.8, ""w_13"": 5.0, ""w_14"": 5.0, ""w_15"": 4.8, ""w_16"": 4.9, ""w_17"": 4.8, ""w_18"": 4.7, ""w_19"": 4.5, ""w_20"": 4.5}"
13,100974271034,2021-06-15,0,factual,"{""w_0"": 4.845, ""w_1"": 4.695, ""w_2"": 4.76, ""w_3"": 4.72, ""w_4"": 4.79, ""w_5"": 4.56, ""w_6"": 4.655, ""w_7"": 4.72, ""w_8"": 4.62, ""w_9"": 4.61, ""w_10"": 4.655, ""w_11"": 4.65, ""w_12"": 4.645, ""w_13"": 4.63, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.63, ""w_17"": 4.775, ""w_18"": 4.8, ""w_19"": 4.805, ""w_20"": 4.815}"
13,100974271034,2021-06-15,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.0, ""w_2"": 5.0, ""w_3"": 4.8, ""w_4"": 4.8, ""w_5"": 4.7, ""w_6"": 4.8, ""w_7"": 4.7, ""w_8"": 4.8, ""w_9"": 4.6, ""w_10"": 4.7, ""w_11"": 4.7, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.7, ""w_15"": 4.7, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.6}"
14,100974271034,2021-06-16,0,factual,"{""w_0"": 4.695, ""w_1"": 4.76, ""w_2"": 4.72, ""w_3"": 4.79, ""w_4"": 4.56, ""w_5"": 4.655, ""w_6"": 4.72, ""w_7"": 4.62, ""w_8"": 4.61, ""w_9"": 4.655, ""w_10"": 4.65, ""w_11"": 4.645, ""w_12"": 4.63, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.63, ""w_16"": 4.775, ""w_17"": 4.8, ""w_18"": 4.805, ""w_19"": 4.815, ""w_20"": 4.71}"
14,100974271034,2021-06-16,0,counterfactual,"{""w_0"": 5.0, ""w_1"": 5.0, ""w_2"": 4.8, ""w_3"": 4.8, ""w_4"": 4.7, ""w_5"": 4.8, ""w_6"": 4.7, ""w_7"": 4.8, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.7, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.7, ""w_14"": 4.7, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.8}"
15,100974271034,2021-06-17,0,factual,"{""w_0"": 4.76, ""w_1"": 4.72, ""w_2"": 4.79, ""w_3"": 4.56, ""w_4"": 4.655, ""w_5"": 4.72, ""w_6"": 4.62, ""w_7"": 4.61, ""w_8"": 4.655, ""w_9"": 4.65, ""w_10"": 4.645, ""w_11"": 4.63, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.63, ""w_15"": 4.775, ""w_16"": 4.8, ""w_17"": 4.805, ""w_18"": 4.815, ""w_19"": 4.71, ""w_20"": 4.67}"
15,100974271034,2021-06-17,0,counterfactual,"{""w_0"": 5.0, ""w_1"": 4.8, ""w_2"": 4.8, ""w_3"": 4.7, ""w_4"": 4.8, ""w_5"": 4.7, ""w_6"": 4.8, ""w_7"": 4.6, ""w_8"": 4.7, ""w_9"": 4.7, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.7, ""w_13"": 4.7, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.8, ""w_20"": 4.8}"
16,100974271034,2021-06-18,0,factual,"{""w_0"": 4.72, ""w_1"": 4.79, ""w_2"": 4.56, ""w_3"": 4.655, ""w_4"": 4.72, ""w_5"": 4.62, ""w_6"": 4.61, ""w_7"": 4.655, ""w_8"": 4.65, ""w_9"": 4.645, ""w_10"": 4.63, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.63, ""w_14"": 4.775, ""w_15"": 4.8, ""w_16"": 4.805, ""w_17"": 4.815, ""w_18"": 4.71, ""w_19"": 4.67, ""w_20"": 4.55}"
16,100974271034,2021-06-18,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.8, ""w_2"": 4.7, ""w_3"": 4.8, ""w_4"": 4.7, ""w_5"": 4.8, ""w_6"": 4.6, ""w_7"": 4.7, ""w_8"": 4.7, ""w_9"": 4.6, ""w_10"": 4.6, ""w_11"": 4.7, ""w_12"": 4.7, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.8, ""w_19"": 4.8, ""w_20"": 4.8}"
17,100974271034,2021-06-21,0,factual,"{""w_0"": 4.79, ""w_1"": 4.56, ""w_2"": 4.655, ""w_3"": 4.72, ""w_4"": 4.62, ""w_5"": 4.61, ""w_6"": 4.655, ""w_7"": 4.65, ""w_8"": 4.645, ""w_9"": 4.63, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.63, ""w_13"": 4.775, ""w_14"": 4.8, ""w_15"": 4.805, ""w_16"": 4.815, ""w_17"": 4.71, ""w_18"": 4.67, ""w_19"": 4.55, ""w_20"": 4.709999999999999}"
17,100974271034,2021-06-21,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.8, ""w_2"": 4.7, ""w_3"": 4.8, ""w_4"": 4.6, ""w_5"": 4.7, ""w_6"": 4.7, ""w_7"": 4.6, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.7, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.8, ""w_17"": 4.8, ""w_18"": 4.8, ""w_19"": 4.8, ""w_20"": 4.7}"
18,100974271034,2021-06-22,0,factual,"{""w_0"": 4.56, ""w_1"": 4.655, ""w_2"": 4.72, ""w_3"": 4.62, ""w_4"": 4.61, ""w_5"": 4.655, ""w_6"": 4.65, ""w_7"": 4.645, ""w_8"": 4.63, ""w_9"": 4.6, ""w_10"": 4.6, ""w_11"": 4.63, ""w_12"": 4.775, ""w_13"": 4.8, ""w_14"": 4.805, ""w_15"": 4.815, ""w_16"": 4.71, ""w_17"": 4.67, ""w_18"": 4.55, ""w_19"": 4.709999999999999, ""w_20"": 4.5}"
18,100974271034,2021-06-22,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.8, ""w_2"": 4.8, ""w_3"": 4.6, ""w_4"": 4.8, ""w_5"": 4.9, ""w_6"": 5.0, ""w_7"": 4.8, ""w_8"": 4.8, ""w_9"": 4.9, ""w_10"": 4.9, ""w_11"": 4.7, ""w_12"": 4.8, ""w_13"": 4.8, ""w_14"": 5.0, ""w_15"": 5.0, ""w_16"": 4.8, ""w_17"": 4.9, ""w_18"": 4.8, ""w_19"": 4.7, ""w_20"": 4.5}"
19,100974271034,2021-06-23,0,factual,"{""w_0"": 4.655, ""w_1"": 4.72, ""w_2"": 4.62, ""w_3"": 4.61, ""w_4"": 4.655, ""w_5"": 4.65, ""w_6"": 4.645, ""w_7"": 4.63, ""w_8"": 4.6, ""w_9"": 4.6, ""w_10"": 4.63, ""w_11"": 4.775, ""w_12"": 4.8, ""w_13"": 4.805, ""w_14"": 4.815, ""w_15"": 4.71, ""w_16"": 4.67, ""w_17"": 4.55, ""w_18"": 4.709999999999999, ""w_19"": 4.5, ""w_20"": 4.45}"
19,100974271034,2021-06-23,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.7, ""w_2"": 4.8, ""w_3"": 4.6, ""w_4"": 4.7, ""w_5"": 4.7, ""w_6"": 4.6, ""w_7"": 4.6, ""w_8"": 4.7, ""w_9"": 4.7, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.8, ""w_16"": 4.8, ""w_17"": 4.8, ""w_18"": 4.8, ""w_19"": 4.7, ""w_20"": 4.7}"
20,100974271034,2021-06-24,0,factual,"{""w_0"": 4.72, ""w_1"": 4.62, ""w_2"": 4.61, ""w_3"": 4.655, ""w_4"": 4.65, ""w_5"": 4.645, ""w_6"": 4.63, ""w_7"": 4.6, ""w_8"": 4.6, ""w_9"": 4.63, ""w_10"": 4.775, ""w_11"": 4.8, ""w_12"": 4.805, ""w_13"": 4.815, ""w_14"": 4.71, ""w_15"": 4.67, ""w_16"": 4.55, ""w_17"": 4.709999999999999, ""w_18"": 4.5, ""w_19"": 4.45, ""w_20"": 4.52}"
20,100974271034,2021-06-24,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.6, ""w_2"": 4.8, ""w_3"": 4.9, ""w_4"": 5.0, ""w_5"": 4.8, ""w_6"": 4.8, ""w_7"": 4.9, ""w_8"": 4.9, ""w_9"": 4.7, ""w_10"": 4.8, ""w_11"": 4.8, ""w_12"": 5.0, ""w_13"": 5.0, ""w_14"": 4.8, ""w_15"": 4.9, ""w_16"": 4.8, ""w_17"": 4.7, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.8}"
21,100974271034,2021-06-25,0,factual,"{""w_0"": 4.62, ""w_1"": 4.61, ""w_2"": 4.655, ""w_3"": 4.65, ""w_4"": 4.645, ""w_5"": 4.63, ""w_6"": 4.6, ""w_7"": 4.6, ""w_8"": 4.63, ""w_9"": 4.775, ""w_10"": 4.8, ""w_11"": 4.805, ""w_12"": 4.815, ""w_13"": 4.71, ""w_14"": 4.67, ""w_15"": 4.55, ""w_16"": 4.709999999999999, ""w_17"": 4.5, ""w_18"": 4.45, ""w_19"": 4.52, ""w_20"": 4.475}"
21,100974271034,2021-06-25,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.8, ""w_2"": 4.6, ""w_3"": 4.8, ""w_4"": 4.9, ""w_5"": 5.0, ""w_6"": 4.8, ""w_7"": 4.8, ""w_8"": 4.9, ""w_9"": 4.9, ""w_10"": 4.7, ""w_11"": 4.8, ""w_12"": 4.8, ""w_13"": 5.0, ""w_14"": 5.0, ""w_15"": 4.8, ""w_16"": 4.9, ""w_17"": 4.8, ""w_18"": 4.7, ""w_19"": 4.5, ""w_20"": 4.5}"
22,100974271034,2021-06-28,0,factual,"{""w_0"": 4.61, ""w_1"": 4.655, ""w_2"": 4.65, ""w_3"": 4.645, ""w_4"": 4.63, ""w_5"": 4.6, ""w_6"": 4.6, ""w_7"": 4.63, ""w_8"": 4.775, ""w_9"": 4.8, ""w_10"": 4.805, ""w_11"": 4.815, ""w_12"": 4.71, ""w_13"": 4.67, ""w_14"": 4.55, ""w_15"": 4.709999999999999, ""w_16"": 4.5, ""w_17"": 4.45, ""w_18"": 4.52, ""w_19"": 4.475, ""w_20"": 4.5}"
22,100974271034,2021-06-28,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.7, ""w_4"": 4.7, ""w_5"": 4.6, ""w_6"": 4.6, ""w_7"": 4.6, ""w_8"": 4.6, ""w_9"": 4.6, ""w_10"": 4.8, ""w_11"": 4.8, ""w_12"": 4.8, ""w_13"": 4.8, ""w_14"": 4.7, ""w_15"": 4.7, ""w_16"": 4.6, ""w_17"": 4.7, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.5}"
23,100974271034,2021-06-29,0,factual,"{""w_0"": 4.655, ""w_1"": 4.65, ""w_2"": 4.645, ""w_3"": 4.63, ""w_4"": 4.6, ""w_5"": 4.6, ""w_6"": 4.63, ""w_7"": 4.775, ""w_8"": 4.8, ""w_9"": 4.805, ""w_10"": 4.815, ""w_11"": 4.71, ""w_12"": 4.67, ""w_13"": 4.55, ""w_14"": 4.709999999999999, ""w_15"": 4.5, ""w_16"": 4.45, ""w_17"": 4.52, ""w_18"": 4.475, ""w_19"": 4.5, ""w_20"": 4.4}"
23,100974271034,2021-06-29,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.6, ""w_2"": 4.8, ""w_3"": 4.9, ""w_4"": 5.0, ""w_5"": 4.8, ""w_6"": 4.8, ""w_7"": 4.9, ""w_8"": 4.9, ""w_9"": 4.7, ""w_10"": 4.8, ""w_11"": 4.8, ""w_12"": 5.0, ""w_13"": 5.0, ""w_14"": 4.8, ""w_15"": 4.9, ""w_16"": 4.8, ""w_17"": 4.7, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.8}"
24,100974271034,2021-06-30,0,factual,"{""w_0"": 4.65, ""w_1"": 4.645, ""w_2"": 4.63, ""w_3"": 4.6, ""w_4"": 4.6, ""w_5"": 4.63, ""w_6"": 4.775, ""w_7"": 4.8, ""w_8"": 4.805, ""w_9"": 4.815, ""w_10"": 4.71, ""w_11"": 4.67, ""w_12"": 4.55, ""w_13"": 4.709999999999999, ""w_14"": 4.5, ""w_15"": 4.45, ""w_16"": 4.52, ""w_17"": 4.475, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.44}"
24,100974271034,2021-06-30,0,counterfactual,"{""w_0"": 5.0, ""w_1"": 5.0, ""w_2"": 4.8, ""w_3"": 4.8, ""w_4"": 4.7, ""w_5"": 4.8, ""w_6"": 4.7, ""w_7"": 4.8, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.7, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.7, ""w_14"": 4.7, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.8}"
