query_index,col_item,col_timestamp,cf_index,row_type,window_line
5602,DE000A0DEN75,2020-03-02,0,factual,"{""w_0"": 91.685389, ""w_1"": 91.941241, ""w_2"": 92.117715, ""w_3"": 92.742704, ""w_4"": 93.224988, ""w_5"": 93.492331, ""w_6"": 95.001024, ""w_7"": 95.331162, ""w_8"": 94.890049, ""w_9"": 94.678251, ""w_10"": 94.393747, ""w_11"": 94.546328, ""w_12"": 94.492257, ""w_13"": 94.397136, ""w_14"": 94.469783, ""w_15"": 93.757284, ""w_16"": 93.005408, ""w_17"": 92.497949, ""w_18"": 91.50017, ""w_19"": 89.780383, ""w_20"": 88.698774}"
5602,DE000A0DEN75,2020-03-02,0,counterfactual,"{""w_0"": 89.615219, ""w_1"": 90.60553, ""w_2"": 91.052277, ""w_3"": 91.012619, ""w_4"": 91.093498, ""w_5"": 91.088539, ""w_6"": 91.2295, ""w_7"": 91.200844, ""w_8"": 91.279686, ""w_9"": 91.334763, ""w_10"": 91.411697, ""w_11"": 91.781281, ""w_12"": 91.719955, ""w_13"": 91.737747, ""w_14"": 91.774971, ""w_15"": 91.670639, ""w_16"": 91.528404, ""w_17"": 91.614372, ""w_18"": 91.685387, ""w_19"": 91.941238, ""w_20"": 92.117714}"
1554,CA580135CD12,2020-03-02,0,factual,"{""w_0"": 71.18161702399999, ""w_1"": 71.0230057712, ""w_2"": 71.01221054146001, ""w_3"": 71.35242834470002, ""w_4"": 71.55947112369999, ""w_5"": 71.734643481, ""w_6"": 71.848223216, ""w_7"": 71.74268211325, ""w_8"": 72.26909287632, ""w_9"": 72.47934169359, ""w_10"": 72.6058294156, ""w_11"": 72.7863483039, ""w_12"": 72.8249750635, ""w_13"": 73.067112492, ""w_14"": 73.12443693075, ""w_15"": 73.00107914701, ""w_16"": 72.775438992, ""w_17"": 72.5010794568, ""w_18"": 72.28461106702, ""w_19"": 71.45109481034, ""w_20"": 71.1793433484}"
1554,CA580135CD12,2020-03-02,0,counterfactual,"{""w_0"": 71.066582, ""w_1"": 71.117424, ""w_2"": 71.15464, ""w_3"": 71.240089, ""w_4"": 71.402847, ""w_5"": 71.703262, ""w_6"": 71.746346, ""w_7"": 71.503906, ""w_8"": 71.827057, ""w_9"": 72.058174, ""w_10"": 71.786606, ""w_11"": 71.994255, ""w_12"": 71.904617, ""w_13"": 71.831268, ""w_14"": 71.181618, ""w_15"": 71.023003, ""w_16"": 71.012207, ""w_17"": 71.352425, ""w_18"": 71.559471, ""w_19"": 71.734642, ""w_20"": 71.848221}"
9486,EU000A1U9985,2020-03-02,0,factual,"{""w_0"": 101.372881, ""w_1"": 101.342873, ""w_2"": 101.309533, ""w_3"": 101.287534, ""w_4"": 101.314423, ""w_5"": 101.330372, ""w_6"": 101.331773, ""w_7"": 101.330457, ""w_8"": 101.347528, ""w_9"": 101.366353, ""w_10"": 101.377693, ""w_11"": 101.375537, ""w_12"": 101.364093, ""w_13"": 101.358406, ""w_14"": 101.345756, ""w_15"": 101.391061, ""w_16"": 101.415481, ""w_17"": 101.41599, ""w_18"": 101.436425, ""w_19"": 101.4974, ""w_20"": 101.572219}"
9486,EU000A1U9985,2020-03-02,0,counterfactual,"{""w_0"": 101.379, ""w_1"": 101.373, ""w_2"": 101.343, ""w_3"": 101.31, ""w_4"": 101.288, ""w_5"": 101.314, ""w_6"": 101.33, ""w_7"": 101.332, ""w_8"": 101.33, ""w_9"": 101.348, ""w_10"": 101.366, ""w_11"": 101.378, ""w_12"": 101.376, ""w_13"": 101.36409, ""w_14"": 101.358406, ""w_15"": 101.345757, ""w_16"": 101.39106, ""w_17"": 101.415482, ""w_18"": 101.415993, ""w_19"": 101.436424, ""w_20"": 101.497398}"
7415,ES0000012A89,2020-03-02,0,factual,"{""w_0"": 110.549098, ""w_1"": 110.471514, ""w_2"": 110.250004, ""w_3"": 110.166229, ""w_4"": 110.271755, ""w_5"": 110.402756, ""w_6"": 110.366275, ""w_7"": 110.479144, ""w_8"": 110.585092, ""w_9"": 110.593441, ""w_10"": 110.609078, ""w_11"": 110.547841, ""w_12"": 110.645083, ""w_13"": 110.932443, ""w_14"": 110.934075, ""w_15"": 110.992803, ""w_16"": 110.930207, ""w_17"": 110.734888, ""w_18"": 110.106446, ""w_19"": 110.328852, ""w_20"": 110.386492}"
7415,ES0000012A89,2020-03-02,0,counterfactual,"{""w_0"": 110.695, ""w_1"": 110.549095, ""w_2"": 110.471512, ""w_3"": 110.250008, ""w_4"": 110.166229, ""w_5"": 110.271751, ""w_6"": 110.402756, ""w_7"": 110.366272, ""w_8"": 110.479141, ""w_9"": 110.585091, ""w_10"": 110.593437, ""w_11"": 110.609077, ""w_12"": 110.547844, ""w_13"": 110.645081, ""w_14"": 110.932442, ""w_15"": 110.934074, ""w_16"": 110.992805, ""w_17"": 110.930206, ""w_18"": 110.734886, ""w_19"": 110.106445, ""w_20"": 110.32885}"
8709,ES0173516115,2020-03-02,0,factual,"{""w_0"": 12.285, ""w_1"": 12.58, ""w_2"": 12.795, ""w_3"": 12.825, ""w_4"": 12.755, ""w_5"": 12.59, ""w_6"": 12.745, ""w_7"": 12.77, ""w_8"": 12.665, ""w_9"": 12.65, ""w_10"": 12.525, ""w_11"": 12.345, ""w_12"": 12.35, ""w_13"": 12.295, ""w_14"": 11.955, ""w_15"": 11.315, ""w_16"": 10.965, ""w_17"": 10.865, ""w_18"": 10.51, ""w_19"": 10.13, ""w_20"": 10.215}"
8709,ES0173516115,2020-03-02,0,counterfactual,"{""w_0"": 12.47, ""w_1"": 12.28, ""w_2"": 12.28, ""w_3"": 12.28, ""w_4"": 12.28, ""w_5"": 12.28, ""w_6"": 12.28, ""w_7"": 12.28, ""w_8"": 12.28, ""w_9"": 12.8, ""w_10"": 12.28, ""w_11"": 12.28, ""w_12"": 12.28, ""w_13"": 12.28, ""w_14"": 12.28, ""w_15"": 11.95, ""w_16"": 11.31, ""w_17"": 10.97, ""w_18"": 10.86, ""w_19"": 10.51, ""w_20"": 10.13}"
8191,ES0113900J37,2020-03-02,0,factual,"{""w_0"": 3.5625, ""w_1"": 3.691, ""w_2"": 3.794, ""w_3"": 3.83, ""w_4"": 3.859, ""w_5"": 3.8365, ""w_6"": 3.87, ""w_7"": 3.955, ""w_8"": 3.939, ""w_9"": 3.9235, ""w_10"": 3.953, ""w_11"": 3.896, ""w_12"": 3.917, ""w_13"": 3.849, ""w_14"": 3.782, ""w_15"": 3.6205, ""w_16"": 3.5085, ""w_17"": 3.5455, ""w_18"": 3.4195, ""w_19"": 3.327, ""w_20"": 3.255}"
8191,ES0113900J37,2020-03-02,0,counterfactual,"{""w_0"": 3.636, ""w_1"": 3.792, ""w_2"": 3.7545, ""w_3"": 3.8955, ""w_4"": 3.9205, ""w_5"": 3.858, ""w_6"": 3.87, ""w_7"": 3.9655, ""w_8"": 3.965, ""w_9"": 3.9865, ""w_10"": 3.9495, ""w_11"": 3.982, ""w_12"": 3.979, ""w_13"": 3.9665, ""w_14"": 3.7095, ""w_15"": 3.594, ""w_16"": 3.61, ""w_17"": 3.728, ""w_18"": 3.783, ""w_19"": 3.7675, ""w_20"": 3.846}"
13112,FR0010510800,2020-03-02,0,factual,"{""w_0"": 104.645, ""w_1"": 104.648, ""w_2"": 104.641, ""w_3"": 104.637, ""w_4"": 104.639, ""w_5"": 104.634, ""w_6"": 104.63, ""w_7"": 104.632, ""w_8"": 104.619, ""w_9"": 104.621, ""w_10"": 104.613, ""w_11"": 104.615, ""w_12"": 104.613, ""w_13"": 104.61, ""w_14"": 104.613, ""w_15"": 104.601, ""w_16"": 104.608, ""w_17"": 104.606, ""w_18"": 104.596, ""w_19"": 104.594, ""w_20"": 104.597}"
13112,FR0010510800,2020-03-02,0,counterfactual,"{""w_0"": 104.651, ""w_1"": 104.652, ""w_2"": 104.645, ""w_3"": 104.648, ""w_4"": 104.641, ""w_5"": 104.637, ""w_6"": 104.639, ""w_7"": 104.63, ""w_8"": 104.63, ""w_9"": 104.632, ""w_10"": 104.619, ""w_11"": 104.621, ""w_12"": 104.613, ""w_13"": 104.613, ""w_14"": 104.613, ""w_15"": 104.61, ""w_16"": 104.613, ""w_17"": 104.601, ""w_18"": 104.608, ""w_19"": 104.606, ""w_20"": 104.596}"
10781,FR0000120628,2020-03-02,0,factual,"{""w_0"": 24.07, ""w_1"": 24.4, ""w_2"": 24.71, ""w_3"": 24.745, ""w_4"": 24.81, ""w_5"": 24.91, ""w_6"": 25.16, ""w_7"": 25.265, ""w_8"": 25.27, ""w_9"": 25.46, ""w_10"": 25.5, ""w_11"": 25.435, ""w_12"": 25.365, ""w_13"": 24.485, ""w_14"": 24.13, ""w_15"": 23.345, ""w_16"": 22.81, ""w_17"": 22.56, ""w_18"": 21.855, ""w_19"": 20.955, ""w_20"": 20.725}"
10781,FR0000120628,2020-03-02,0,counterfactual,"{""w_0"": 24.08, ""w_1"": 24.07, ""w_2"": 24.4, ""w_3"": 24.71, ""w_4"": 24.75, ""w_5"": 24.81, ""w_6"": 24.91, ""w_7"": 25.16, ""w_8"": 25.26, ""w_9"": 25.27, ""w_10"": 25.46, ""w_11"": 25.5, ""w_12"": 25.43, ""w_13"": 25.36, ""w_14"": 24.49, ""w_15"": 24.13, ""w_16"": 23.34, ""w_17"": 22.81, ""w_18"": 22.56, ""w_19"": 21.85, ""w_20"": 20.95}"
20779,GRF000030004,2020-03-02,0,factual,"{""w_0"": 11.112740174, ""w_1"": 11.123549128, ""w_2"": 11.12952452, ""w_3"": 11.17628885, ""w_4"": 11.2091655, ""w_5"": 11.24984674, ""w_6"": 11.27855344, ""w_7"": 11.26681266, ""w_8"": 11.312943894000002, ""w_9"": 11.351203000000002, ""w_10"": 11.35517396, ""w_11"": 11.363724, ""w_12"": 11.408001328, ""w_13"": 11.4024868982, ""w_14"": 11.4355780852, ""w_15"": 11.410131825, ""w_16"": 11.4048968618, ""w_17"": 11.3776913588, ""w_18"": 11.394286894, ""w_19"": 11.314759692, ""w_20"": 11.21951570532}"
19484,GRF000022001,2020-03-02,0,factual,"{""w_0"": 13.4001, ""w_1"": 13.3996, ""w_2"": 13.4027, ""w_3"": 13.4044, ""w_4"": 13.408, ""w_5"": 13.4108, ""w_6"": 13.4075, ""w_7"": 13.4112, ""w_8"": 13.4126, ""w_9"": 13.413, ""w_10"": 13.4131, ""w_11"": 13.4107, ""w_12"": 13.4107, ""w_13"": 13.4122, ""w_14"": 13.4148, ""w_15"": 13.4072, ""w_16"": 13.4032, ""w_17"": 13.3861, ""w_18"": 13.3722, ""w_19"": 13.3398, ""w_20"": 13.3766}"
20779,GRF000030004,2020-03-02,0,counterfactual,"{""w_0"": 11.0584126, ""w_1"": 11.108779, ""w_2"": 11.1556463, ""w_3"": 11.1516848, ""w_4"": 11.1650982, ""w_5"": 11.1721535, ""w_6"": 11.1812105, ""w_7"": 11.1127405, ""w_8"": 11.1235495, ""w_9"": 11.1295242, ""w_10"": 11.1762886, ""w_11"": 11.2091656, ""w_12"": 11.2498465, ""w_13"": 11.278553, ""w_14"": 11.2668123, ""w_15"": 11.3129435, ""w_16"": 11.351203, ""w_17"": 11.3551741, ""w_18"": 11.3637238, ""w_19"": 11.4080009, ""w_20"": 11.4024868}"
19484,GRF000022001,2020-03-02,0,counterfactual,"{""w_0"": 13.4052, ""w_1"": 13.405, ""w_2"": 13.4001, ""w_3"": 13.3996, ""w_4"": 13.4027, ""w_5"": 13.4044, ""w_6"": 13.408, ""w_7"": 13.4108, ""w_8"": 13.4075, ""w_9"": 13.4112, ""w_10"": 13.4126, ""w_11"": 13.413, ""w_12"": 13.4131, ""w_13"": 13.4107, ""w_14"": 13.4107, ""w_15"": 13.4122, ""w_16"": 13.4148, ""w_17"": 13.4072, ""w_18"": 13.4032, ""w_19"": 13.3861, ""w_20"": 13.3722}"
20261,GRF000025004,2020-03-02,0,factual,"{""w_0"": 7.8244, ""w_1"": 7.8107, ""w_2"": 7.8113, ""w_3"": 7.8267, ""w_4"": 7.8718, ""w_5"": 7.8902, ""w_6"": 7.9144, ""w_7"": 7.8943, ""w_8"": 7.931, ""w_9"": 7.9593, ""w_10"": 7.9644, ""w_11"": 7.9861, ""w_12"": 7.9939, ""w_13"": 8.0205, ""w_14"": 8.0281, ""w_15"": 8.0582, ""w_16"": 8.0503, ""w_17"": 8.0327, ""w_18"": 8.0019, ""w_19"": 8.0359, ""w_20"": 8.03132}"
20261,GRF000025004,2020-03-02,0,counterfactual,"{""w_0"": 7.8461, ""w_1"": 7.8244, ""w_2"": 7.8107, ""w_3"": 7.8113, ""w_4"": 7.8267, ""w_5"": 7.8718, ""w_6"": 7.8902, ""w_7"": 7.914, ""w_8"": 7.894, ""w_9"": 7.931, ""w_10"": 7.959, ""w_11"": 7.964, ""w_12"": 7.986, ""w_13"": 7.994, ""w_14"": 8.021, ""w_15"": 8.028, ""w_16"": 8.058, ""w_17"": 8.05, ""w_18"": 8.033, ""w_19"": 8.002, ""w_20"": 8.036}"
26736,GRS070003009,2020-03-02,0,factual,"{""w_0"": 1.982, ""w_1"": 2.0, ""w_2"": 1.964, ""w_3"": 1.988, ""w_4"": 1.94, ""w_5"": 1.976, ""w_6"": 2.005, ""w_7"": 2.0, ""w_8"": 2.09, ""w_9"": 2.125, ""w_10"": 2.15, ""w_11"": 2.075, ""w_12"": 2.1, ""w_13"": 2.13, ""w_14"": 2.02, ""w_15"": 1.75, ""w_16"": 1.848, ""w_17"": 1.83, ""w_18"": 1.71, ""w_19"": 1.62, ""w_20"": 1.75192}"
26736,GRS070003009,2020-03-02,0,counterfactual,"{""w_0"": 2.45, ""w_1"": 1.75, ""w_2"": 1.78, ""w_3"": 1.68, ""w_4"": 1.67, ""w_5"": 1.66, ""w_6"": 1.67, ""w_7"": 1.81, ""w_8"": 1.94, ""w_9"": 1.9, ""w_10"": 1.91, ""w_11"": 1.85, ""w_12"": 1.88, ""w_13"": 1.93, ""w_14"": 1.93, ""w_15"": 1.91, ""w_16"": 1.92, ""w_17"": 1.95, ""w_18"": 1.9, ""w_19"": 1.92, ""w_20"": 1.84}"
11817,FR0000131104,2020-03-02,0,factual,"{""w_0"": 48.34, ""w_1"": 49.29, ""w_2"": 49.61, ""w_3"": 50.41, ""w_4"": 51.83, ""w_5"": 51.64, ""w_6"": 52.73, ""w_7"": 53.58, ""w_8"": 53.57, ""w_9"": 53.68, ""w_10"": 54.18, ""w_11"": 53.67, ""w_12"": 53.75, ""w_13"": 53.26, ""w_14"": 53.22, ""w_15"": 51.2, ""w_16"": 48.7, ""w_17"": 48.215, ""w_18"": 45.385, ""w_19"": 43.785, ""w_20"": 43.455}"
22074,GRF000037009,2020-03-02,0,factual,"{""w_0"": 3.8501, ""w_1"": 3.9073, ""w_2"": 3.9266, ""w_3"": 3.9285, ""w_4"": 3.8812, ""w_5"": 3.8463, ""w_6"": 3.9082, ""w_7"": 3.9114, ""w_8"": 3.9144, ""w_9"": 3.9228, ""w_10"": 3.9119, ""w_11"": 3.8727, ""w_12"": 3.8921, ""w_13"": 3.8777, ""w_14"": 3.792, ""w_15"": 3.4586, ""w_16"": 3.5356, ""w_17"": 3.4327, ""w_18"": 3.2558, ""w_19"": 3.0603, ""w_20"": 3.3266}"
22074,GRF000037009,2020-03-02,0,counterfactual,"{""w_0"": 3.9804, ""w_1"": 3.933, ""w_2"": 3.8835, ""w_3"": 3.8501, ""w_4"": 3.9073, ""w_5"": 3.9266, ""w_6"": 3.9285, ""w_7"": 3.8812, ""w_8"": 3.8463, ""w_9"": 3.9082, ""w_10"": 3.9114, ""w_11"": 3.9144, ""w_12"": 3.9228, ""w_13"": 3.9119, ""w_14"": 3.8727, ""w_15"": 3.8921, ""w_16"": 3.8777, ""w_17"": 3.792, ""w_18"": 3.4586, ""w_19"": 3.5356, ""w_20"": 3.4327}"
11817,FR0000131104,2020-03-02,0,counterfactual,"{""w_0"": 52.97, ""w_1"": 52.73, ""w_2"": 52.83, ""w_3"": 52.88, ""w_4"": 53.58, ""w_5"": 52.94, ""w_6"": 52.68, ""w_7"": 52.66, ""w_8"": 52.78, ""w_9"": 52.4, ""w_10"": 52.16, ""w_11"": 51.93, ""w_12"": 52.17, ""w_13"": 50.96, ""w_14"": 50.59, ""w_15"": 50.75, ""w_16"": 50.49, ""w_17"": 50.21, ""w_18"": 50.08, ""w_19"": 49.96, ""w_20"": 49.91}"
21556,GRF000034006,2020-03-02,0,factual,"{""w_0"": 8.7528, ""w_1"": 8.7938, ""w_2"": 8.8102, ""w_3"": 8.8257, ""w_4"": 8.8223, ""w_5"": 8.8123, ""w_6"": 8.8444, ""w_7"": 8.8629, ""w_8"": 8.8819, ""w_9"": 8.8882, ""w_10"": 8.8817, ""w_11"": 8.8527, ""w_12"": 8.865, ""w_13"": 8.8557, ""w_14"": 8.8087, ""w_15"": 8.5911, ""w_16"": 8.6217, ""w_17"": 8.5284, ""w_18"": 8.3867, ""w_19"": 8.2248, ""w_20"": 8.446428000000001}"
21556,GRF000034006,2020-03-02,0,counterfactual,"{""w_0"": 8.7773, ""w_1"": 8.7528, ""w_2"": 8.7938, ""w_3"": 8.8102, ""w_4"": 8.8257, ""w_5"": 8.8223, ""w_6"": 8.8123, ""w_7"": 8.8444, ""w_8"": 8.8629, ""w_9"": 8.8819, ""w_10"": 8.8882, ""w_11"": 8.8817, ""w_12"": 8.8527, ""w_13"": 8.865, ""w_14"": 8.8557, ""w_15"": 8.8087, ""w_16"": 8.5911, ""w_17"": 8.6217, ""w_18"": 8.5284, ""w_19"": 8.3867, ""w_20"": 8.2248}"
23110,GRF000093002,2020-03-02,0,factual,"{""w_0"": 12.4915, ""w_1"": 12.4969, ""w_2"": 12.5001, ""w_3"": 12.5152, ""w_4"": 12.5409, ""w_5"": 12.5451, ""w_6"": 12.5502, ""w_7"": 12.563, ""w_8"": 12.5654, ""w_9"": 12.5687, ""w_10"": 12.5652, ""w_11"": 12.5582, ""w_12"": 12.5631, ""w_13"": 12.5655, ""w_14"": 12.5675, ""w_15"": 12.5247, ""w_16"": 12.5083, ""w_17"": 12.4558, ""w_18"": 12.3941, ""w_19"": 12.2985, ""w_20"": 12.418596}"
23110,GRF000093002,2020-03-02,0,counterfactual,"{""w_0"": 12.5001, ""w_1"": 12.4915, ""w_2"": 12.4969, ""w_3"": 12.5001, ""w_4"": 12.5152, ""w_5"": 12.5409, ""w_6"": 12.5451, ""w_7"": 12.5502, ""w_8"": 12.563, ""w_9"": 12.5654, ""w_10"": 12.5687, ""w_11"": 12.5652, ""w_12"": 12.5582, ""w_13"": 12.5631, ""w_14"": 12.5655, ""w_15"": 12.5675, ""w_16"": 12.5247, ""w_17"": 12.5083, ""w_18"": 12.4558, ""w_19"": 12.3941, ""w_20"": 12.2985}"
28808,GRS096003009,2020-03-02,0,factual,"{""w_0"": 5.57, ""w_1"": 5.75, ""w_2"": 5.83, ""w_3"": 5.81, ""w_4"": 5.7, ""w_5"": 5.69, ""w_6"": 5.77, ""w_7"": 5.84, ""w_8"": 5.8, ""w_9"": 5.86, ""w_10"": 5.73, ""w_11"": 5.74, ""w_12"": 5.74, ""w_13"": 5.71, ""w_14"": 5.59, ""w_15"": 5.2, ""w_16"": 5.3, ""w_17"": 5.17, ""w_18"": 5.0, ""w_19"": 4.9, ""w_20"": 5.0968}"
28808,GRS096003009,2020-03-02,0,counterfactual,"{""w_0"": 5.7, ""w_1"": 5.6, ""w_2"": 5.8, ""w_3"": 5.8, ""w_4"": 5.8, ""w_5"": 5.7, ""w_6"": 5.7, ""w_7"": 5.8, ""w_8"": 5.8, ""w_9"": 5.8, ""w_10"": 5.9, ""w_11"": 5.7, ""w_12"": 5.7, ""w_13"": 5.7, ""w_14"": 5.7, ""w_15"": 5.6, ""w_16"": 5.2, ""w_17"": 5.3, ""w_18"": 5.2, ""w_19"": 5.0, ""w_20"": 4.9}"
19225,GRF000014008,2020-03-02,0,factual,"{""w_0"": 11.1014, ""w_1"": 11.0867, ""w_2"": 11.0721, ""w_3"": 11.0821, ""w_4"": 11.0984, ""w_5"": 11.112, ""w_6"": 11.1037, ""w_7"": 11.1134, ""w_8"": 11.121, ""w_9"": 11.1243, ""w_10"": 11.1267, ""w_11"": 11.1241, ""w_12"": 11.1295, ""w_13"": 11.1492, ""w_14"": 11.1449, ""w_15"": 11.1429, ""w_16"": 11.1386, ""w_17"": 11.1088, ""w_18"": 11.0726, ""w_19"": 11.0557, ""w_20"": 11.095884}"
19225,GRF000014008,2020-03-02,0,counterfactual,"{""w_0"": 11.1046, ""w_1"": 11.1014, ""w_2"": 11.0867, ""w_3"": 11.0721, ""w_4"": 11.0821, ""w_5"": 11.0984, ""w_6"": 11.112, ""w_7"": 11.1037, ""w_8"": 11.1134, ""w_9"": 11.121, ""w_10"": 11.1243, ""w_11"": 11.1267, ""w_12"": 11.1241, ""w_13"": 11.1295, ""w_14"": 11.1492, ""w_15"": 11.1449, ""w_16"": 11.1429, ""w_17"": 11.1386, ""w_18"": 11.1088, ""w_19"": 11.0726, ""w_20"": 11.0557}"
14407,GB00BH4HKS39,2020-03-02,0,factual,"{""w_0"": 1.792465536, ""w_1"": 1.7764650400000002, ""w_2"": 1.733937758, ""w_3"": 1.78384824, ""w_4"": 1.801847048, ""w_5"": 1.765815, ""w_6"": 1.7793378400000002, ""w_7"": 1.81046304, ""w_8"": 1.807901704, ""w_9"": 1.80513124, ""w_10"": 1.819016328, ""w_11"": 1.8632894, ""w_12"": 1.8756762, ""w_13"": 1.8532885, ""w_14"": 1.84895744, ""w_15"": 1.800430116, ""w_16"": 1.75154048, ""w_17"": 1.7483435200000002, ""w_18"": 1.6722804060000005, ""w_19"": 1.574578276, ""w_20"": 1.5476264999999998}"
