query_index,col_item,col_timestamp,cf_index,row_type,window_line
2783,DE0001102325,2021-05-27,0,factual,"{""w_0"": 106.250907, ""w_1"": 106.258348, ""w_2"": 106.259055, ""w_3"": 106.279972, ""w_4"": 106.274136, ""w_5"": 106.248716, ""w_6"": 106.231296, ""w_7"": 106.224115, ""w_8"": 106.163681, ""w_9"": 106.123675, ""w_10"": 106.101567, ""w_11"": 106.085175, ""w_12"": 106.077602, ""w_13"": 106.072624, ""w_14"": 106.066436, ""w_15"": 106.025998, ""w_16"": 106.043488, ""w_17"": 106.037366, ""w_18"": 106.046481, ""w_19"": 106.059907, ""w_20"": 106.015096}"
2783,DE0001102325,2021-05-27,0,counterfactual,"{""w_0"": 106.295036, ""w_1"": 106.250908, ""w_2"": 106.250908, ""w_3"": 106.250908, ""w_4"": 106.250908, ""w_5"": 106.250908, ""w_6"": 106.248718, ""w_7"": 106.231293, ""w_8"": 106.224113, ""w_9"": 106.163681, ""w_10"": 106.123672, ""w_11"": 106.10157, ""w_12"": 106.085175, ""w_13"": 106.077599, ""w_14"": 106.072624, ""w_15"": 106.231293, ""w_16"": 106.026001, ""w_17"": 106.026001, ""w_18"": 106.026001, ""w_19"": 106.026001, ""w_20"": 106.10157}"
15425,GR0118019679,2021-05-27,0,factual,"{""w_0"": 109.15, ""w_1"": 109.21, ""w_2"": 109.18800000000002, ""w_3"": 109.1996, ""w_4"": 108.83, ""w_5"": 108.75, ""w_6"": 108.7, ""w_7"": 108.3, ""w_8"": 108.32, ""w_9"": 108.21, ""w_10"": 107.95, ""w_11"": 108.06, ""w_12"": 107.79, ""w_13"": 107.82, ""w_14"": 107.88, ""w_15"": 107.91, ""w_16"": 108.37, ""w_17"": 108.36, ""w_18"": 108.61, ""w_19"": 108.92, ""w_20"": 108.81}"
15425,GR0118019679,2021-05-27,0,counterfactual,"{""w_0"": 109.46, ""w_1"": 109.44, ""w_2"": 109.39, ""w_3"": 109.25, ""w_4"": 109.2, ""w_5"": 108.6, ""w_6"": 108.64, ""w_7"": 108.58, ""w_8"": 108.36, ""w_9"": 107.7, ""w_10"": 107.31, ""w_11"": 107.8, ""w_12"": 107.8, ""w_13"": 107.8, ""w_14"": 108.0, ""w_15"": 108.0, ""w_16"": 108.0, ""w_17"": 108.2, ""w_18"": 108.7, ""w_19"": 108.78, ""w_20"": 108.8}"
8975,ES0173516115,2021-05-27,0,factual,"{""w_0"": 10.152, ""w_1"": 9.938, ""w_2"": 10.238, ""w_3"": 10.498, ""w_4"": 10.824, ""w_5"": 10.8, ""w_6"": 10.802, ""w_7"": 10.916, ""w_8"": 10.716, ""w_9"": 11.022, ""w_10"": 10.846, ""w_11"": 11.102, ""w_12"": 11.188, ""w_13"": 11.178, ""w_14"": 10.89, ""w_15"": 10.842, ""w_16"": 10.934, ""w_17"": 11.042, ""w_18"": 10.858, ""w_19"": 11.07, ""w_20"": 11.006}"
8975,ES0173516115,2021-05-27,0,counterfactual,"{""w_0"": 10.26, ""w_1"": 10.15, ""w_2"": 9.94, ""w_3"": 10.24, ""w_4"": 10.5, ""w_5"": 10.82, ""w_6"": 10.8, ""w_7"": 10.8, ""w_8"": 10.92, ""w_9"": 10.72, ""w_10"": 11.02, ""w_11"": 10.85, ""w_12"": 11.1, ""w_13"": 11.19, ""w_14"": 11.18, ""w_15"": 10.89, ""w_16"": 10.84, ""w_17"": 10.93, ""w_18"": 11.04, ""w_19"": 10.86, ""w_20"": 11.07}"
17231,GRC1441197B3,2021-05-27,0,factual,"{""w_0"": 94.99, ""w_1"": 94.37068, ""w_2"": 94.416336, ""w_3"": 94.4402632, ""w_4"": 94.5, ""w_5"": 94.5, ""w_6"": 94.5, ""w_7"": 95.075, ""w_8"": 95.175, ""w_9"": 95.1008, ""w_10"": 95.2, ""w_11"": 95.6, ""w_12"": 95.69, ""w_13"": 95.8209, ""w_14"": 96.2058, ""w_15"": 96.5, ""w_16"": 97.0, ""w_17"": 97.1, ""w_18"": 98.1196, ""w_19"": 98.2814, ""w_20"": 97.4037}"
17231,GRC1441197B3,2021-05-27,0,counterfactual,"{""w_0"": 94.4, ""w_1"": 94.0, ""w_2"": 95.0, ""w_3"": 94.4, ""w_4"": 94.4, ""w_5"": 94.4, ""w_6"": 94.5, ""w_7"": 94.5, ""w_8"": 94.5, ""w_9"": 95.1, ""w_10"": 95.2, ""w_11"": 95.1, ""w_12"": 95.2, ""w_13"": 95.6, ""w_14"": 95.7, ""w_15"": 95.8, ""w_16"": 96.2, ""w_17"": 96.5, ""w_18"": 97.0, ""w_19"": 97.1, ""w_20"": 98.1}"
5879,DE000A0DEN75,2021-05-27,0,factual,"{""w_0"": 98.363977, ""w_1"": 98.315112, ""w_2"": 98.388425, ""w_3"": 98.336496, ""w_4"": 98.279903, ""w_5"": 98.281659, ""w_6"": 98.276711, ""w_7"": 98.199158, ""w_8"": 98.230281, ""w_9"": 98.229962, ""w_10"": 98.174955, ""w_11"": 98.153831, ""w_12"": 98.150058, ""w_13"": 98.097861, ""w_14"": 98.113692, ""w_15"": 98.068734, ""w_16"": 98.135063, ""w_17"": 98.141141, ""w_18"": 98.073529, ""w_19"": 98.0676, ""w_20"": 98.093503}"
5879,DE000A0DEN75,2021-05-27,0,counterfactual,"{""w_0"": 98.347481, ""w_1"": 98.33371, ""w_2"": 98.363976, ""w_3"": 98.315109, ""w_4"": 98.388428, ""w_5"": 98.336494, ""w_6"": 98.2799, ""w_7"": 98.281662, ""w_8"": 98.276711, ""w_9"": 98.199158, ""w_10"": 98.230278, ""w_11"": 98.229965, ""w_12"": 98.174957, ""w_13"": 98.153831, ""w_14"": 98.150055, ""w_15"": 98.097862, ""w_16"": 98.113693, ""w_17"": 98.068733, ""w_18"": 98.135063, ""w_19"": 98.141144, ""w_20"": 98.073532}"
15941,GR0124035693,2021-05-27,0,factual,"{""w_0"": 124.37, ""w_1"": 124.73, ""w_2"": 124.654, ""w_3"": 124.64079999999998, ""w_4"": 124.22, ""w_5"": 124.09, ""w_6"": 123.75, ""w_7"": 123.5, ""w_8"": 123.56, ""w_9"": 123.6, ""w_10"": 122.93, ""w_11"": 123.11, ""w_12"": 122.52, ""w_13"": 122.7, ""w_14"": 122.57, ""w_15"": 122.78, ""w_16"": 123.5, ""w_17"": 123.55, ""w_18"": 123.95, ""w_19"": 124.4, ""w_20"": 124.4}"
15941,GR0124035693,2021-05-27,0,counterfactual,"{""w_0"": 124.4, ""w_1"": 125.1, ""w_2"": 122.6, ""w_3"": 124.7, ""w_4"": 122.6, ""w_5"": 124.2, ""w_6"": 124.1, ""w_7"": 123.8, ""w_8"": 123.5, ""w_9"": 123.6, ""w_10"": 123.6, ""w_11"": 122.9, ""w_12"": 122.6, ""w_13"": 124.2, ""w_14"": 122.7, ""w_15"": 122.6, ""w_16"": 123.5, ""w_17"": 123.6, ""w_18"": 123.6, ""w_19"": 123.9, ""w_20"": 124.4}"
6395,DE000A0H08Q4,2021-05-27,0,factual,"{""w_0"": 67.07, ""w_1"": 66.23, ""w_2"": 66.55, ""w_3"": 64.23, ""w_4"": 65.61, ""w_5"": 65.15, ""w_6"": 66.32, ""w_7"": 64.46, ""w_8"": 63.69, ""w_9"": 62.21, ""w_10"": 63.16, ""w_11"": 64.64, ""w_12"": 63.91, ""w_13"": 63.94, ""w_14"": 63.26, ""w_15"": 64.87, ""w_16"": 64.65, ""w_17"": 64.8, ""w_18"": 66.21, ""w_19"": 66.15, ""w_20"": 66.17}"
6395,DE000A0H08Q4,2021-05-27,0,counterfactual,"{""w_0"": 67.49, ""w_1"": 67.07, ""w_2"": 66.23, ""w_3"": 66.55, ""w_4"": 64.23, ""w_5"": 65.61, ""w_6"": 65.15, ""w_7"": 66.32, ""w_8"": 64.46, ""w_9"": 63.69, ""w_10"": 62.21, ""w_11"": 63.16, ""w_12"": 64.64, ""w_13"": 63.91, ""w_14"": 63.94, ""w_15"": 63.26, ""w_16"": 64.87, ""w_17"": 64.65, ""w_18"": 64.8, ""w_19"": 66.21, ""w_20"": 66.15}"
3557,DE0005552004,2021-05-27,0,factual,"{""w_0"": 48.83, ""w_1"": 49.04, ""w_2"": 49.715, ""w_3"": 49.22, ""w_4"": 50.71, ""w_5"": 51.59, ""w_6"": 50.82, ""w_7"": 51.51, ""w_8"": 50.04, ""w_9"": 49.49, ""w_10"": 50.09, ""w_11"": 50.93, ""w_12"": 51.25, ""w_13"": 51.72, ""w_14"": 51.33, ""w_15"": 51.7, ""w_16"": 51.91, ""w_17"": 52.54, ""w_18"": 53.51, ""w_19"": 54.34, ""w_20"": 55.34}"
3557,DE0005552004,2021-05-27,0,counterfactual,"{""w_0"": 44.52, ""w_1"": 45.14, ""w_2"": 45.67, ""w_3"": 45.91, ""w_4"": 46.32, ""w_5"": 46.82, ""w_6"": 46.62, ""w_7"": 46.27, ""w_8"": 46.39, ""w_9"": 47.19, ""w_10"": 46.81, ""w_11"": 47.05, ""w_12"": 48.16, ""w_13"": 48.61, ""w_14"": 49.26, ""w_15"": 48.19, ""w_16"": 48.26, ""w_17"": 48.6, ""w_18"": 48.13, ""w_19"": 47.94, ""w_20"": 48.53}"
3299,DE0002635307,2021-05-27,0,factual,"{""w_0"": 43.63, ""w_1"": 43.405, ""w_2"": 43.86, ""w_3"": 43.22, ""w_4"": 43.91, ""w_5"": 43.96, ""w_6"": 44.345, ""w_7"": 44.18, ""w_8"": 43.605, ""w_9"": 43.38, ""w_10"": 43.715, ""w_11"": 44.28, ""w_12"": 44.215, ""w_13"": 44.1, ""w_14"": 43.735, ""w_15"": 44.195, ""w_16"": 44.435, ""w_17"": 44.465, ""w_18"": 44.49, ""w_19"": 44.6, ""w_20"": 44.685}"
3299,DE0002635307,2021-05-27,0,counterfactual,"{""w_0"": 43.685, ""w_1"": 43.63, ""w_2"": 43.405, ""w_3"": 43.86, ""w_4"": 43.22, ""w_5"": 43.91, ""w_6"": 43.96, ""w_7"": 44.345, ""w_8"": 44.18, ""w_9"": 43.605, ""w_10"": 43.38, ""w_11"": 43.715, ""w_12"": 44.28, ""w_13"": 44.215, ""w_14"": 44.1, ""w_15"": 43.735, ""w_16"": 44.195, ""w_17"": 44.435, ""w_18"": 44.465, ""w_19"": 44.49, ""w_20"": 44.6}"
2064,CH0198251305,2021-05-27,0,factual,"{""w_0"": 29.01, ""w_1"": 28.972, ""w_2"": 28.9124, ""w_3"": 28.89488, ""w_4"": 29.05, ""w_5"": 28.7, ""w_6"": 29.01, ""w_7"": 29.45, ""w_8"": 29.02, ""w_9"": 29.1, ""w_10"": 29.39, ""w_11"": 29.17, ""w_12"": 28.97, ""w_13"": 29.29, ""w_14"": 28.95, ""w_15"": 29.1, ""w_16"": 29.6, ""w_17"": 29.45, ""w_18"": 29.2, ""w_19"": 29.3, ""w_20"": 29.86}"
2064,CH0198251305,2021-05-27,0,counterfactual,"{""w_0"": 28.5, ""w_1"": 29.2, ""w_2"": 29.27, ""w_3"": 29.0, ""w_4"": 28.58, ""w_5"": 29.0, ""w_6"": 29.01, ""w_7"": 28.97, ""w_8"": 28.91, ""w_9"": 28.89, ""w_10"": 29.05, ""w_11"": 28.7, ""w_12"": 29.01, ""w_13"": 29.45, ""w_14"": 29.02, ""w_15"": 29.1, ""w_16"": 29.39, ""w_17"": 29.17, ""w_18"": 28.97, ""w_19"": 29.29, ""w_20"": 28.95}"
0,100974271034,2021-05-27,0,factual,"{""w_0"": 5.05, ""w_1"": 5.066, ""w_2"": 5.071199999999999, ""w_3"": 5.05344, ""w_4"": 5.06, ""w_5"": 5.0, ""w_6"": 5.09, ""w_7"": 5.19, ""w_8"": 5.1, ""w_9"": 5.1, ""w_10"": 4.98, ""w_11"": 5.03, ""w_12"": 4.83, ""w_13"": 4.845, ""w_14"": 4.695, ""w_15"": 4.76, ""w_16"": 4.72, ""w_17"": 4.79, ""w_18"": 4.56, ""w_19"": 4.655, ""w_20"": 4.72}"
0,100974271034,2021-05-27,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.1, ""w_2"": 5.1, ""w_3"": 5.1, ""w_4"": 5.1, ""w_5"": 5.06, ""w_6"": 5.0, ""w_7"": 5.09, ""w_8"": 5.2, ""w_9"": 5.1, ""w_10"": 5.1, ""w_11"": 5.0, ""w_12"": 5.0, ""w_13"": 4.8, ""w_14"": 4.8, ""w_15"": 4.7, ""w_16"": 4.8, ""w_17"": 4.7, ""w_18"": 4.8, ""w_19"": 4.6, ""w_20"": 4.7}"
1290,BE0974271034,2021-05-27,0,factual,"{""w_0"": 5.05, ""w_1"": 5.05, ""w_2"": 5.06, ""w_3"": 5.19, ""w_4"": 5.13, ""w_5"": 5.07, ""w_6"": 5.05, ""w_7"": 5.2, ""w_8"": 5.06, ""w_9"": 5.0, ""w_10"": 4.985, ""w_11"": 5.04, ""w_12"": 4.89, ""w_13"": 4.895, ""w_14"": 4.68, ""w_15"": 4.72, ""w_16"": 4.65, ""w_17"": 4.765, ""w_18"": 4.61, ""w_19"": 4.6, ""w_20"": 4.6}"
1290,BE0974271034,2021-05-27,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.1, ""w_2"": 5.1, ""w_3"": 5.1, ""w_4"": 5.2, ""w_5"": 5.1, ""w_6"": 5.1, ""w_7"": 5.05, ""w_8"": 5.2, ""w_9"": 5.06, ""w_10"": 5.0, ""w_11"": 4.99, ""w_12"": 5.04, ""w_13"": 4.89, ""w_14"": 4.89, ""w_15"": 4.68, ""w_16"": 4.72, ""w_17"": 4.65, ""w_18"": 4.76, ""w_19"": 4.61, ""w_20"": 4.6}"
3815,DE0005557508,2021-05-27,0,factual,"{""w_0"": 15.948, ""w_1"": 16.006, ""w_2"": 16.096, ""w_3"": 16.09, ""w_4"": 16.356, ""w_5"": 16.546, ""w_6"": 16.494, ""w_7"": 16.632, ""w_8"": 16.398, ""w_9"": 16.64, ""w_10"": 16.576, ""w_11"": 16.81, ""w_12"": 17.268, ""w_13"": 17.022, ""w_14"": 16.646, ""w_15"": 16.958, ""w_16"": 17.134, ""w_17"": 17.286, ""w_18"": 17.186, ""w_19"": 17.156, ""w_20"": 17.102}"
3815,DE0005557508,2021-05-27,0,counterfactual,"{""w_0"": 16.034, ""w_1"": 16.024, ""w_2"": 15.948, ""w_3"": 16.006, ""w_4"": 16.096, ""w_5"": 16.09, ""w_6"": 16.356, ""w_7"": 16.546, ""w_8"": 16.494, ""w_9"": 16.632, ""w_10"": 16.398, ""w_11"": 16.64, ""w_12"": 16.576, ""w_13"": 16.81, ""w_14"": 17.268, ""w_15"": 17.022, ""w_16"": 16.646, ""w_17"": 16.958, ""w_18"": 17.134, ""w_19"": 17.286, ""w_20"": 17.186}"
1806,BE0974303357,2021-05-27,0,factual,"{""w_0"": 2.83, ""w_1"": 2.773, ""w_2"": 2.7756, ""w_3"": 2.77672, ""w_4"": 2.89, ""w_5"": 2.86, ""w_6"": 2.795, ""w_7"": 2.8, ""w_8"": 2.81, ""w_9"": 2.91, ""w_10"": 2.88, ""w_11"": 2.81, ""w_12"": 2.82, ""w_13"": 2.795, ""w_14"": 2.72, ""w_15"": 2.735, ""w_16"": 2.795, ""w_17"": 2.73, ""w_18"": 2.74, ""w_19"": 2.68, ""w_20"": 2.6}"
1806,BE0974303357,2021-05-27,0,counterfactual,"{""w_0"": 2.5, ""w_1"": 2.5, ""w_2"": 2.5, ""w_3"": 2.5, ""w_4"": 2.5, ""w_5"": 2.5, ""w_6"": 2.4, ""w_7"": 2.4, ""w_8"": 2.4, ""w_9"": 2.4, ""w_10"": 2.4, ""w_11"": 2.4, ""w_12"": 2.5, ""w_13"": 2.6, ""w_14"": 2.7, ""w_15"": 2.8, ""w_16"": 2.8, ""w_17"": 2.765, ""w_18"": 2.74, ""w_19"": 2.83, ""w_20"": 2.773}"
14909,GR0114031561,2021-05-27,0,factual,"{""w_0"": 110.69, ""w_1"": 110.752, ""w_2"": 110.7364, ""w_3"": 110.72368, ""w_4"": 110.56, ""w_5"": 110.5, ""w_6"": 110.46, ""w_7"": 110.33, ""w_8"": 110.33, ""w_9"": 110.3, ""w_10"": 110.21, ""w_11"": 110.27, ""w_12"": 110.14, ""w_13"": 110.13, ""w_14"": 110.09, ""w_15"": 110.14, ""w_16"": 110.23, ""w_17"": 110.27, ""w_18"": 110.34, ""w_19"": 110.36, ""w_20"": 110.35}"
14909,GR0114031561,2021-05-27,0,counterfactual,"{""w_0"": 110.5, ""w_1"": 110.5, ""w_2"": 110.5, ""w_3"": 110.5, ""w_4"": 110.5, ""w_5"": 110.5, ""w_6"": 110.5, ""w_7"": 110.5, ""w_8"": 110.3, ""w_9"": 110.3, ""w_10"": 110.3, ""w_11"": 110.2, ""w_12"": 110.2, ""w_13"": 110.1, ""w_14"": 110.13, ""w_15"": 110.09, ""w_16"": 110.09, ""w_17"": 110.09, ""w_18"": 110.85, ""w_19"": 110.09, ""w_20"": 110.09}"
4847,DE0006599905,2021-05-27,0,factual,"{""w_0"": 145.6, ""w_1"": 145.95, ""w_2"": 146.45, ""w_3"": 142.95, ""w_4"": 142.35, ""w_5"": 141.4, ""w_6"": 142.5, ""w_7"": 141.15, ""w_8"": 138.75, ""w_9"": 135.2, ""w_10"": 137.8, ""w_11"": 140.45, ""w_12"": 141.4, ""w_13"": 140.8, ""w_14"": 142.9, ""w_15"": 146.2, ""w_16"": 146.15, ""w_17"": 147.05, ""w_18"": 147.7, ""w_19"": 147.55, ""w_20"": 144.85}"
4847,DE0006599905,2021-05-27,0,counterfactual,"{""w_0"": 144.8, ""w_1"": 145.6, ""w_2"": 145.95, ""w_3"": 146.45, ""w_4"": 142.95, ""w_5"": 142.35, ""w_6"": 141.4, ""w_7"": 142.5, ""w_8"": 141.15, ""w_9"": 138.75, ""w_10"": 135.2, ""w_11"": 137.8, ""w_12"": 140.45, ""w_13"": 141.4, ""w_14"": 140.8, ""w_15"": 142.9, ""w_16"": 146.2, ""w_17"": 146.15, ""w_18"": 147.05, ""w_19"": 147.7, ""w_20"": 147.6}"
5105,DE0007100000,2021-05-27,0,factual,"{""w_0"": 73.91, ""w_1"": 74.03, ""w_2"": 74.19, ""w_3"": 70.33, ""w_4"": 72.14, ""w_5"": 72.71, ""w_6"": 73.15, ""w_7"": 73.23, ""w_8"": 72.36, ""w_9"": 72.25, ""w_10"": 72.03, ""w_11"": 73.98, ""w_12"": 74.12, ""w_13"": 74.33, ""w_14"": 73.07, ""w_15"": 74.77, ""w_16"": 75.33, ""w_17"": 75.8, ""w_18"": 76.53, ""w_19"": 77.42, ""w_20"": 77.58}"
5105,DE0007100000,2021-05-27,0,counterfactual,"{""w_0"": 70.33, ""w_1"": 71.02, ""w_2"": 71.43, ""w_3"": 73.16, ""w_4"": 73.5, ""w_5"": 74.14, ""w_6"": 72.5, ""w_7"": 71.15, ""w_8"": 72.36, ""w_9"": 73.32, ""w_10"": 73.93, ""w_11"": 75.34, ""w_12"": 75.81, ""w_13"": 75.39, ""w_14"": 74.76, ""w_15"": 75.05, ""w_16"": 75.17, ""w_17"": 75.36, ""w_18"": 74.25, ""w_19"": 75.08, ""w_20"": 76.36}"
4589,DE0006047004,2021-05-27,0,factual,"{""w_0"": 77.08, ""w_1"": 75.82, ""w_2"": 76.62, ""w_3"": 75.68, ""w_4"": 78.34, ""w_5"": 77.9, ""w_6"": 74.56, ""w_7"": 75.26, ""w_8"": 73.78, ""w_9"": 73.2, ""w_10"": 73.88, ""w_11"": 75.0, ""w_12"": 75.22, ""w_13"": 75.42, ""w_14"": 73.42, ""w_15"": 73.52, ""w_16"": 73.5, ""w_17"": 74.8, ""w_18"": 73.62, ""w_19"": 74.42, ""w_20"": 75.4}"
4589,DE0006047004,2021-05-27,0,counterfactual,"{""w_0"": 77.26, ""w_1"": 77.08, ""w_2"": 75.82, ""w_3"": 76.62, ""w_4"": 75.68, ""w_5"": 78.34, ""w_6"": 77.9, ""w_7"": 74.56, ""w_8"": 75.26, ""w_9"": 73.78, ""w_10"": 73.2, ""w_11"": 73.88, ""w_12"": 75.0, ""w_13"": 75.22, ""w_14"": 75.42, ""w_15"": 73.42, ""w_16"": 73.52, ""w_17"": 73.5, ""w_18"": 74.8, ""w_19"": 73.62, ""w_20"": 74.42}"
6137,DE000A0H0728,2021-05-27,0,factual,"{""w_0"": 18.677, ""w_1"": 18.733, ""w_2"": 18.96, ""w_3"": 19.314, ""w_4"": 19.295, ""w_5"": 19.356, ""w_6"": 19.783, ""w_7"": 19.23, ""w_8"": 19.372, ""w_9"": 19.728, ""w_10"": 19.198, ""w_11"": 19.081, ""w_12"": 19.287, ""w_13"": 19.383, ""w_14"": 18.695, ""w_15"": 18.933, ""w_16"": 18.793, ""w_17"": 19.0182, ""w_18"": 18.901, ""w_19"": 19.2, ""w_20"": 19.264}"
6137,DE000A0H0728,2021-05-27,0,counterfactual,"{""w_0"": 18.5, ""w_1"": 18.8, ""w_2"": 18.772, ""w_3"": 18.865, ""w_4"": 18.677, ""w_5"": 18.733, ""w_6"": 18.96, ""w_7"": 19.314, ""w_8"": 19.295, ""w_9"": 19.356, ""w_10"": 19.783, ""w_11"": 19.23, ""w_12"": 19.372, ""w_13"": 19.728, ""w_14"": 19.198, ""w_15"": 19.081, ""w_16"": 19.287, ""w_17"": 19.383, ""w_18"": 18.695, ""w_19"": 18.933, ""w_20"": 18.793}"
4331,DE0005933956,2021-05-27,0,factual,"{""w_0"": 40.445, ""w_1"": 40.035, ""w_2"": 40.45, ""w_3"": 39.785, ""w_4"": 40.48, ""w_5"": 40.705, ""w_6"": 40.95, ""w_7"": 40.62, ""w_8"": 40.035, ""w_9"": 39.82, ""w_10"": 40.315, ""w_11"": 41.075, ""w_12"": 40.845, ""w_13"": 40.58, ""w_14"": 40.185, ""w_15"": 40.735, ""w_16"": 40.98, ""w_17"": 41.005, ""w_18"": 41.105, ""w_19"": 41.115, ""w_20"": 41.21}"
