query_index,col_item,col_timestamp,col_rating
3284,DE0005557508,2020-03-19,11.0
198,100974271034,2020-12-03,3.57
2507,DE0001102457,2020-03-19,107.260941
3540,DE0005933931,2020-03-16,81.96
1990,CH0198251305,2020-03-20,16.99
528,BE0974271034,2020-03-16,1.9
2763,DE0002635307,2020-03-16,30.71
4065,DE0005933956,2020-03-25,24.11
3806,DE0005933949,2020-03-25,22.61
3020,DE0005552004,2020-03-12,23.595
3285,DE0005557508,2020-03-20,10.652
792,BE0974293251,2020-03-23,40.0
2508,DE0001102457,2020-03-20,104.345657
199,100974271034,2020-12-04,3.68
4314,DE0006047004,2020-03-11,47.01
4577,DE0006599905,2020-03-17,113.28
1991,CH0198251305,2020-03-23,30.18
2764,DE0002635307,2020-03-17,27.81
1042,BE0974303357,2020-03-10,0.69
3807,DE0005933949,2020-03-26,26.025
3021,DE0005552004,2020-03-13,20.765
2509,DE0001102457,2020-03-23,104.345657
2239,DE0001102325,2020-03-06,110.050598
793,BE0974293251,2020-03-24,39.03
3286,DE0005557508,2020-03-23,10.652
264,AU3CB0258465,2020-03-09,65.720622
200,100974271034,2020-12-07,2.45
3541,DE0005933931,2020-03-17,73.72
2765,DE0002635307,2020-03-18,28.935
2510,DE0001102457,2020-03-24,104.918823
529,BE0974271034,2020-03-17,1.75
3022,DE0005552004,2020-03-16,22.945
794,BE0974293251,2020-03-25,30.97
3287,DE0005557508,2020-03-24,11.564
201,100974271034,2020-12-08,3.79
2511,DE0001102457,2020-03-25,105.679962
2766,DE0002635307,2020-03-19,28.935
3023,DE0005552004,2020-03-17,20.115
4066,DE0005933956,2020-03-26,27.786
1043,BE0974303357,2020-03-11,0.748
3288,DE0005557508,2020-03-25,11.564
4578,DE0006599905,2020-03-18,99.55
202,100974271034,2020-12-09,3.8
2512,DE0001102457,2020-03-26,105.679962
795,BE0974293251,2020-03-26,39.03
3542,DE0005933931,2020-03-18,75.99
2767,DE0002635307,2020-03-20,28.105
530,BE0974271034,2020-03-18,1.74
3024,DE0005552004,2020-03-18,21.06
4067,DE0005933956,2020-03-27,28.645
2513,DE0001102457,2020-03-27,106.107338
3289,DE0005557508,2020-03-26,10.652
203,100974271034,2020-12-10,3.8
796,BE0974293251,2020-03-27,30.97
2768,DE0002635307,2020-03-23,27.825
1044,BE0974303357,2020-03-12,0.748
2514,DE0001102457,2020-03-30,107.106644
4579,DE0006599905,2020-03-19,80.9
3290,DE0005557508,2020-03-27,12.032
204,100974271034,2020-12-11,3.68
4317,DE0006047004,2020-03-16,40.27
3025,DE0005552004,2020-03-19,26.05
2769,DE0002635307,2020-03-24,28.105
3543,DE0005933931,2020-03-19,72.17
801,BE0974293251,2020-04-03,40.175
2515,DE0001102457,2020-03-31,107.526703
531,BE0974271034,2020-03-19,1.75
3291,DE0005557508,2020-03-30,11.738
205,100974271034,2020-12-14,3.66
2516,DE0001102457,2020-04-01,107.526703
802,BE0974293251,2020-04-06,39.84
4580,DE0006599905,2020-03-20,83.08
3292,DE0005557508,2020-03-31,14.692
2517,DE0001102457,2020-04-02,107.526703
206,100974271034,2020-12-15,3.7
4318,DE0006047004,2020-03-17,40.27
3544,DE0005933931,2020-03-20,75.99
2771,DE0002635307,2020-03-26,27.035
532,BE0974271034,2020-03-20,0.0
2518,DE0001102457,2020-04-03,106.529541
3293,DE0005557508,2020-04-01,11.778
207,100974271034,2020-12-16,3.76
2772,DE0002635307,2020-03-27,31.9
2519,DE0001102457,2020-04-06,107.106644
1992,CH0198251305,2020-03-24,25.44
3026,DE0005552004,2020-03-20,21.332
3294,DE0005557508,2020-04-02,11.43
4581,DE0006599905,2020-03-23,82.64
208,100974271034,2020-12-17,3.71
4319,DE0006047004,2020-03-18,34.66
3545,DE0005933931,2020-03-23,73.93
2520,DE0001102457,2020-04-07,106.477615
3295,DE0005557508,2020-04-03,11.43
209,100974271034,2020-12-18,3.76
2521,DE0001102457,2020-04-08,105.667465
533,BE0974271034,2020-03-23,2.19
3296,DE0005557508,2020-04-06,11.43
4582,DE0006599905,2020-03-24,84.96
2522,DE0001102457,2020-04-09,105.618988
4320,DE0006047004,2020-03-19,34.66
210,100974271034,2020-12-21,3.78
3297,DE0005557508,2020-04-07,11.675
2523,DE0001102457,2020-04-10,106.12365
211,100974271034,2020-12-22,3.66
534,BE0974271034,2020-03-24,2.04
2524,DE0001102457,2020-04-13,106.430717
3298,DE0005557508,2020-04-08,12.008
4583,DE0006599905,2020-03-25,104.25
4321,DE0006047004,2020-03-20,38.48
212,100974271034,2020-12-23,3.4
2525,DE0001102457,2020-04-14,105.935913
3547,DE0005933931,2020-03-25,72.17
3299,DE0005557508,2020-04-09,11.675
3808,DE0005933949,2020-03-27,28.221
2526,DE0001102457,2020-04-15,106.53614
213,100974271034,2020-12-24,3.5
536,BE0974271034,2020-03-26,1.97
2527,DE0001102457,2020-04-16,106.510574
4584,DE0006599905,2020-03-26,84.96
4322,DE0006047004,2020-03-23,29.94
214,100974271034,2020-12-28,3.7
3548,DE0005933931,2020-03-26,83.74
2528,DE0001102457,2020-04-17,106.755165
215,100974271034,2020-12-29,3.71
537,BE0974271034,2020-03-27,1.96
2529,DE0001102457,2020-04-20,106.755165
216,100974271034,2020-12-30,3.73
3549,DE0005933931,2020-03-27,86.12
2530,DE0001102457,2020-04-21,106.755165
4323,DE0006047004,2020-03-24,29.94
3027,DE0005552004,2020-03-23,25.759
4585,DE0006599905,2020-03-27,93.34
2531,DE0001102457,2020-04-22,106.733986
217,100974271034,2020-12-31,3.7
2532,DE0001102457,2020-04-23,107.106644
545,BE0974271034,2020-04-08,1.89
218,100974271034,2021-01-01,3.65
3550,DE0005933931,2020-03-30,72.17
4324,DE0006047004,2020-03-25,37.22
2533,DE0001102457,2020-04-24,107.353615
219,100974271034,2021-01-04,3.74
2534,DE0001102457,2020-04-27,106.922592
549,BE0974271034,2020-04-14,1.54
220,100974271034,2021-01-05,3.7
2535,DE0001102457,2020-04-28,106.709831
3551,DE0005933931,2020-03-31,83.85
2536,DE0001102457,2020-04-29,106.709831
4588,DE0006599905,2020-04-01,93.26
4328,DE0006047004,2020-03-31,37.14
221,100974271034,2021-01-06,3.7
2537,DE0001102457,2020-04-30,107.260941
550,BE0974271034,2020-04-15,1.94
3552,DE0005933931,2020-04-01,72.2
222,100974271034,2021-01-07,3.6
2538,DE0001102457,2020-05-01,107.260941
4068,DE0005933956,2020-03-30,26.236
4589,DE0006599905,2020-04-02,89.0
223,100974271034,2021-01-08,3.6
2539,DE0001102457,2020-05-04,107.673241
551,BE0974271034,2020-04-16,1.85
3553,DE0005933931,2020-04-02,81.7
2540,DE0001102457,2020-05-05,108.235535
224,100974271034,2021-01-11,3.8
4329,DE0006047004,2020-04-01,38.56
804,BE0974293251,2020-04-08,41.81
225,100974271034,2021-01-12,3.4
2541,DE0001102457,2020-05-06,107.872131
805,BE0974293251,2020-04-09,43.725
4590,DE0006599905,2020-04-03,89.0
552,BE0974271034,2020-04-17,1.65
2542,DE0001102457,2020-05-07,107.872131
3554,DE0005933931,2020-04-03,82.0
226,100974271034,2021-01-13,3.4
806,BE0974293251,2020-04-10,43.725
4330,DE0006047004,2020-04-02,38.56
2543,DE0001102457,2020-05-08,107.872131
227,100974271034,2021-01-14,3.6
807,BE0974293251,2020-04-13,42.499
2544,DE0001102457,2020-05-11,108.839531
553,BE0974271034,2020-04-20,1.89
3555,DE0005933931,2020-04-06,82.0
808,BE0974293251,2020-04-14,43.031
228,100974271034,2021-01-15,3.5
2545,DE0001102457,2020-05-12,108.47261
4331,DE0006047004,2020-04-03,37.76
809,BE0974293251,2020-04-15,43.61
2546,DE0001102457,2020-05-13,107.328934
229,100974271034,2021-01-18,3.5
554,BE0974271034,2020-04-21,1.94
3556,DE0005933931,2020-04-07,87.6
2547,DE0001102457,2020-05-14,107.225655
810,BE0974293251,2020-04-16,41.9
230,100974271034,2021-01-19,3.4
4332,DE0006047004,2020-04-06,37.52
2548,DE0001102457,2020-05-15,107.372841
811,BE0974293251,2020-04-17,43.043
231,100974271034,2021-01-20,3.5
2549,DE0001102457,2020-05-18,107.372841
3557,DE0005933931,2020-04-08,87.6
555,BE0974271034,2020-04-22,1.98
812,BE0974293251,2020-04-20,43.043
232,100974271034,2021-01-21,3.7
2550,DE0001102457,2020-05-19,107.367119
4333,DE0006047004,2020-04-07,40.4
813,BE0974293251,2020-04-21,41.81
2551,DE0001102457,2020-05-20,107.372841
233,100974271034,2021-01-22,3.7
3558,DE0005933931,2020-04-09,87.6
556,BE0974271034,2020-04-23,1.8
2552,DE0001102457,2020-05-21,107.079475
814,BE0974293251,2020-04-22,43.5
234,100974271034,2021-01-25,3.8
4334,DE0006047004,2020-04-08,40.4
2553,DE0001102457,2020-05-22,107.367119
4593,DE0006599905,2020-04-08,95.88
815,BE0974293251,2020-04-23,38.565
235,100974271034,2021-01-26,3.5
2554,DE0001102457,2020-05-25,107.015388
3559,DE0005933931,2020-04-10,89.1
557,BE0974271034,2020-04-24,1.85
816,BE0974293251,2020-04-24,43.043
2555,DE0001102457,2020-05-26,106.98246
236,100974271034,2021-01-27,3.5
4335,DE0006047004,2020-04-09,41.09
4595,DE0006599905,2020-04-10,96.22
817,BE0974293251,2020-04-27,42.499
2556,DE0001102457,2020-05-27,106.466431
237,100974271034,2021-01-28,3.4
3560,DE0005933931,2020-04-13,87.4
2557,DE0001102457,2020-05-28,106.390831
558,BE0974271034,2020-04-27,2.28
818,BE0974293251,2020-04-28,40.255
238,100974271034,2021-01-29,3.4
4336,DE0006047004,2020-04-10,44.25
2558,DE0001102457,2020-05-29,106.390831
819,BE0974293251,2020-04-29,40.255
4596,DE0006599905,2020-04-13,94.71
239,100974271034,2021-02-01,3.3
2559,DE0001102457,2020-06-01,106.627632
3561,DE0005933931,2020-04-14,87.4
820,BE0974293251,2020-04-30,45.055
559,BE0974271034,2020-04-28,2.28
2560,DE0001102457,2020-06-02,106.627632
240,100974271034,2021-02-02,3.3
4337,DE0006047004,2020-04-13,40.93
821,BE0974293251,2020-05-01,41.25
4597,DE0006599905,2020-04-14,95.39
2561,DE0001102457,2020-06-03,106.627632
241,100974271034,2021-02-03,3.4
3562,DE0005933931,2020-04-15,91.5
822,BE0974293251,2020-05-04,41.572
2562,DE0001102457,2020-06-04,106.755165
560,BE0974271034,2020-04-29,1.98
4338,DE0006047004,2020-04-14,41.61
242,100974271034,2021-02-04,3.3
2563,DE0001102457,2020-06-05,106.107338
823,BE0974293251,2020-05-05,41.88
4598,DE0006599905,2020-04-15,95.39
243,100974271034,2021-02-05,3.3
2564,DE0001102457,2020-06-08,105.20929
824,BE0974293251,2020-05-06,41.572
3563,DE0005933931,2020-04-16,87.44
561,BE0974271034,2020-04-30,2.28
2565,DE0001102457,2020-06-09,105.601135
4339,DE0006047004,2020-04-15,42.99
244,100974271034,2021-02-08,3.3
825,BE0974293251,2020-05-07,38.96
4599,DE0006599905,2020-04-16,97.0
2566,DE0001102457,2020-06-10,105.20929
245,100974271034,2021-02-09,3.4
826,BE0974293251,2020-05-08,39.49
3564,DE0005933931,2020-04-17,90.21
562,BE0974271034,2020-05-01,2.38
2567,DE0001102457,2020-06-11,105.20929
246,100974271034,2021-02-10,3.3
827,BE0974293251,2020-05-11,39.49
4342,DE0006047004,2020-04-20,41.15
4600,DE0006599905,2020-04-17,97.17
2568,DE0001102457,2020-06-12,105.596169
247,100974271034,2021-02-11,3.4
828,BE0974293251,2020-05-12,39.705
3565,DE0005933931,2020-04-20,81.51
563,BE0974271034,2020-05-04,2.49
829,BE0974293251,2020-05-13,38.565
248,100974271034,2021-02-12,3.4
4601,DE0006599905,2020-04-20,101.15
4346,DE0006047004,2020-04-24,39.89
830,BE0974293251,2020-05-14,40.4
249,100974271034,2021-02-15,3.4
3566,DE0005933931,2020-04-21,87.59
564,BE0974271034,2020-05-05,2.15
831,BE0974293251,2020-05-15,35.8
250,100974271034,2021-02-16,3.4
4602,DE0006599905,2020-04-21,103.0
4347,DE0006047004,2020-04-27,39.88
832,BE0974293251,2020-05-18,35.8
251,100974271034,2021-02-17,3.6
3567,DE0005933931,2020-04-22,90.14
565,BE0974271034,2020-05-06,2.19
833,BE0974293251,2020-05-19,39.15
252,100974271034,2021-02-18,3.6
4603,DE0006599905,2020-04-22,101.25
4348,DE0006047004,2020-04-28,39.46
834,BE0974293251,2020-05-20,39.15
3568,DE0005933931,2020-04-23,87.95
253,100974271034,2021-02-19,3.7
566,BE0974271034,2020-05-07,2.19
835,BE0974293251,2020-05-21,38.38
254,100974271034,2021-02-22,3.6
4604,DE0006599905,2020-04-23,102.75
4349,DE0006047004,2020-04-29,41.71
836,BE0974293251,2020-05-22,38.38
3569,DE0005933931,2020-04-24,88.82
255,100974271034,2021-02-23,3.5
567,BE0974271034,2020-05-08,2.21
837,BE0974293251,2020-05-25,37.0
256,100974271034,2021-02-24,3.8
4350,DE0006047004,2020-04-30,44.65
4605,DE0006599905,2020-04-24,102.45
269,AU3CB0258465,2020-03-16,59.306328
838,BE0974293251,2020-05-26,37.48
3570,DE0005933931,2020-04-27,89.45
257,100974271034,2021-02-25,3.8
571,BE0974271034,2020-05-14,2.33
839,BE0974293251,2020-05-27,38.395
258,100974271034,2021-02-26,3.8
4351,DE0006047004,2020-05-01,41.71
4606,DE0006599905,2020-04-27,105.0
840,BE0974293251,2020-05-28,40.475
3571,DE0005933931,2020-04-28,88.82
572,BE0974271034,2020-05-15,2.18
841,BE0974293251,2020-05-29,37.33
4352,DE0006047004,2020-05-04,43.69
4607,DE0006599905,2020-04-28,106.05
842,BE0974293251,2020-06-01,43.043
3572,DE0005933931,2020-04-29,82.01
3030,DE0005552004,2020-03-26,23.51
573,BE0974271034,2020-05-18,2.18
843,BE0974293251,2020-06-02,41.91
4353,DE0006047004,2020-05-05,42.05
4608,DE0006599905,2020-04-29,106.05
3034,DE0005552004,2020-04-01,24.515
844,BE0974293251,2020-06-03,43.89
3573,DE0005933931,2020-04-30,95.17
3035,DE0005552004,2020-04-02,24.655
574,BE0974271034,2020-05-19,2.3
845,BE0974293251,2020-06-04,43.043
4354,DE0006047004,2020-05-06,41.85
3036,DE0005552004,2020-04-03,24.655
4609,DE0006599905,2020-04-30,107.65
846,BE0974293251,2020-06-05,43.043
3574,DE0005933931,2020-05-01,92.68
575,BE0974271034,2020-05-20,2.2
847,BE0974293251,2020-06-08,48.765
3301,DE0005557508,2020-04-13,12.45
1568,CA580135CD12,2020-03-20,64.490997
270,AU3CB0258465,2020-03-17,58.601669
4355,DE0006047004,2020-05-07,41.73
4610,DE0006599905,2020-05-01,105.65
848,BE0974293251,2020-06-09,51.17
3575,DE0005933931,2020-05-04,92.13
576,BE0974271034,2020-05-21,2.3
849,BE0974293251,2020-06-10,50.7
4356,DE0006047004,2020-05-08,41.36
2774,DE0002635307,2020-03-31,34.794
4611,DE0006599905,2020-05-04,107.65
850,BE0974293251,2020-06-11,48.88
3576,DE0005933931,2020-05-05,90.55
271,AU3CB0258465,2020-03-18,57.861637
851,BE0974293251,2020-06-12,47.465
577,BE0974271034,2020-05-22,2.25
1569,CA580135CD12,2020-03-23,66.152664
272,AU3CB0258465,2020-03-19,57.399689
4357,DE0006047004,2020-05-11,41.73
4612,DE0006599905,2020-05-05,106.25
852,BE0974293251,2020-06-15,43.85
1570,CA580135CD12,2020-03-24,65.446739
273,AU3CB0258465,2020-03-20,57.399689
3577,DE0005933931,2020-05-06,90.99
274,AU3CB0258465,2020-03-23,57.143021
1571,CA580135CD12,2020-03-25,65.446739
